id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29578,NA-0034,small_airport,"Klein Aub Pan Ok Landing Site",-23.78059959411621,16.645000457763672,5105,AF,Namibia,NA,"Hardap Region",NA-HA,HA,"Klein Aub",0,,,,,,,,50,2008-10-21T18:23:17+00:00
29576,NA-0032,small_airport,"Kiripotib Landing Site",-23.32830047607422,17.946399688720703,4475,AF,Namibia,NA,"Khomas Region",NA-KH,KH,"Klein Nauas",0,,,,,,,,50,2008-10-21T18:23:53+00:00
42384,NA-0119,small_airport,"Klein Nauas Landing Site",-23.316667556762695,17.844167709350586,4474,AF,Namibia,NA,"Khomas Region",NA-KH,KH,"Klein Nauas",0,,,,,,,,50,2008-10-21T18:23:55+00:00
318430,UG-0005,small_airport,"Koboko Airport",3.409147,30.969793,,AF,Uganda,UG,"Northern Region",UG-N,N,Koboko,0,,,,,,,,50,2016-06-09T08:44:55+00:00
344062,SS-0036,small_airport,"Koch Airport",8.60289,29.98998,,AF,"South Sudan",SS,"Unity State",SS-UY,UY,Koch,0,,,,,,,,50,2021-05-09T17:27:51+00:00
344058,SS-0032,small_airport,"Kodok Airport",9.89608,32.12014,,AF,"South Sudan",SS,"Upper Nile State",SS-NU,NU,Kodok,0,,,,,,,,50,2021-05-09T17:20:37+00:00
31367,FZER,small_airport,"Kodoro Airport",1.2829999923706055,20.33300018310547,1312,AF,"Democratic Republic of the Congo",CD,"Équateur Province",CD-EQ,EQ,Kodoro,0,FZER,,,,,,,50,2008-08-03T11:36:40+00:00
42339,NA-0074,small_airport,"Koes Airport",-25.937782287597656,19.12055015563965,3175,AF,Namibia,NA,"ǁKaras Region",NA-KA,KA,Koes,0,,,,,,,,50,2008-10-21T18:21:12+00:00
41155,FAKF,small_airport,"Koffee Bay Airport",-31.957335,29.174543,10,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,"Koffee Bay",0,FAKF,,,,,,,50,2021-01-27T01:16:52+00:00
30034,FAKV,small_airport,"Koffyfontein Min Airport",-29.43939971923828,24.98859977722168,3996,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Koffyfontein,0,FAKV,,,,,,,50,2008-08-13T13:21:38+00:00
318575,TZ-0018,small_airport,"Kogatende Airstrip",-1.568396,34.886933,,AF,Tanzania,TZ,"Mara Region",TZ-13,13,Kogatende,0,,,,,,,,50,2016-06-14T04:39:22+00:00
31753,ZA-KIG,small_airport,"Koingnaas Airport",-30.187136,17.282706,228,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Koingnaas,0,,,KIG,,,,,50,2021-01-27T09:17:25+00:00
42630,KE-6911,small_airport,"Samburu North Airport",-3.766666889190674,39.28333282470703,967,AF,Kenya,KE,"Coast Province",KE-300,300,Koitogo,0,,,,,,,,50,2008-12-05T17:20:15+00:00
318744,KE-0141,small_airport,"Koka Airport",-1.917027,36.004027,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Koka,0,,,,,,,,50,2016-06-15T08:31:47+00:00
41234,FADM,small_airport,"Kokstad Airport",-30.556499481201172,29.408199310302734,4084,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Kokstad,0,FADM,,,,,,,50,2008-08-13T13:25:15+00:00
315284,SS-0018,small_airport,"Kokuro Airport",4.6753,35.7116,1378,AF,"South Sudan",SS,"Eastern Equatoria State",SS-EE,EE,Kokuro,0,,,,,,,,50,2015-08-29T16:17:14+00:00
31284,FXKB,small_airport,"Kolberg Airport",-29.380301,28.4907,7000,AF,Lesotho,LS,"Thaba-Tseka District",LS-K,K,Kolberg,0,FXKB,,,,,https://en.wikipedia.org/wiki/Kolberg_Airport,,50,2024-05-18T15:47:07+00:00
6197,GODK,small_airport,"Kolda/Sare Bidji Airport",12.8985,-14.9681,121,AF,Senegal,SN,"Kolda Region",SN-KD,KD,Kolda,0,GOGK,,KDA,,,https://en.wikipedia.org/wiki/Kolda_North_Airport,GODK,50,2024-04-04T09:38:44+00:00
31478,FZVC,small_airport,"Kole Sur Lukenie Airport",-3.419344,22.516479,1542,AF,"Democratic Republic of the Congo",CD,"Sankuru Province",CD-SA,SA,"Kole Sur Lukenie",0,FZVC,,,,,https://en.wikipedia.org/wiki/Kole_Sur_Lukenie_Airport,,50,2024-06-07T09:32:37+00:00
351469,SS-0056,small_airport,"Kolmarek Airport",6.6268,31.51511,,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,Kolmarek,0,,,,,,,,50,2022-01-14T18:02:30+00:00
31509,GAKN,small_airport,"Kolokani Airport",13.533,-8.05,1457,AF,Mali,ML,"Koulikoro Region",ML-2,2,Kolokani,0,GAKN,,,,,https://en.wikipedia.org/wiki/Kolokani_Airport,,50,2024-05-18T16:25:59+00:00
31351,FZDL,small_airport,"Kolokoso Airport",-4.45,17.417,1312,AF,"Democratic Republic of the Congo",CD,"Kwango Province",CD-KG,KG,Kolokoso,0,FZDL,,,,,,,50,2022-12-21T08:34:20+00:00
42711,KE-0068,small_airport,"Komawayu (Tanke) Airport",-2.9166669845581055,39.55091857910156,500,AF,Kenya,KE,"Coast Province",KE-300,300,"Komawayu (Tanke)",0,,,,,,,,50,2008-12-05T17:21:41+00:00
30037,FAKO,small_airport,"Komga Airport",-32.59280014038086,27.87579917907715,2178,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Komga,0,FAKO,,,,,,,50,2008-08-13T13:20:56+00:00
30899,DFEC,small_airport,"Komin-Yanga Airport",11.699999809265137,0.15000000596046448,1116,AF,"Burkina Faso",BF,"Koulpélogo Province",BF-KOP,KOP,Komin-Yanga,0,DFEC,,,,,,,50,2008-12-19T20:03:55+00:00
42573,KE-6061,small_airport,"Komofodo Galana Ranch Airport",2.552500009536743,39.66758346557617,500,AF,Kenya,KE,"North-Eastern Province",KE-500,500,"Komofodo Galana",0,,,,,,,,50,2008-12-05T17:19:15+00:00
31306,FZAU,small_airport,"Konde Airport",-5.769707,12.250986,7,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,Konde,0,FZAU,,,,,,,50,2021-01-27T10:25:09+00:00
42478,HTKD,small_airport,"Kondoa Airport",-4.893710136413574,35.7682991027832,4578,AF,Tanzania,TZ,"Dodoma Region",TZ-03,03,Kondoa,0,HTKD,,,,,,,50,2008-11-12T14:28:32+00:00
42706,KE-0063,small_airport,"Kone Airport",-2.219193935394287,39.100887298583984,500,AF,Kenya,KE,"Coast Province",KE-300,300,Kone,0,,,,,,,,50,2008-12-05T17:21:36+00:00
318401,NA-0162,small_airport,"Kongola Airport",-17.775197,23.307089,,AF,Namibia,NA,"Zambezi Region",NA-CA,CA,Kongola,0,,,,,,,,50,2022-01-21T00:49:17+00:00
42666,KE-0023,small_airport,"Kongoni Airport",-0.8666669726371765,36.233333587646484,6600,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kongoni,0,,,,,,,,50,2008-12-05T17:20:54+00:00
318745,KE-0142,small_airport,"Kongoni Game Valley Airport",-0.843317,36.259475,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kongoni,0,,,,,,,,50,2016-06-15T08:33:05+00:00
351466,SS-0053,small_airport,"Kongor Airport",7.14152,31.34867,,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,Kongor,0,,,,,,,,50,2022-01-14T17:59:33+00:00
30890,DFCG,small_airport,"Kongoussi Airport",13.317,-1.533,1056,AF,"Burkina Faso",BF,"Bam Province",BF-BAM,BAM,Kongoussi,0,DFCG,,,,,https://en.wikipedia.org/wiki/Kongoussi_Airport,,50,2024-06-07T06:48:23+00:00
31638,HTKO,small_airport,"Kongwa Airport",-6.150000095367432,36.41699981689453,3300,AF,Tanzania,TZ,"Dodoma Region",TZ-03,03,Kongwa,0,HTKO,,,,,,,50,2008-11-12T14:28:39+00:00
318746,KE-0143,small_airport,"Korr Airport",2.013786,37.516742,,AF,Kenya,KE,"Eastern Province",KE-400,400,Korr,0,,,,,,,,50,2016-06-15T08:41:48+00:00
318747,KE-0144,small_airport,"Korr AIM Airstrip",2.007568,37.492219,,AF,Kenya,KE,"Eastern Province",KE-400,400,Korr,0,,,,,,,,50,2016-06-15T08:42:51+00:00
3049,FZFP,small_airport,"Kotakoli Airbase",4.156991,21.66667,1801,AF,"Democratic Republic of the Congo",CD,"Nord-Ubangi Province",CD-NU,NU,Kotakoli,0,FZFP,FZFP,KLI,,,https://en.wikipedia.org/wiki/Kotakoli_Air_Base,,50,2022-12-21T10:28:45+00:00
315273,HUKO,small_airport,"Kotido Airport",2.953,34.1232,4020,AF,Uganda,UG,"Northern Region",UG-N,N,Kotido,0,HUKO,,,,,https://en.wikipedia.org/wiki/Kotido_Airport,,50,2015-08-28T04:37:31+00:00
356257,ZA-0305,small_airport,"Regyne Protea Farm Airport",-34.0327,24.2207,673,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Kou-Kamma,0,,,,,,,,50,2022-08-18T17:17:55+00:00
352985,CF-0011,small_airport,"Kouango Airport",4.99107,19.98374,1237,AF,"Central African Republic",CF,Ouaka,CF-UK,UK,Kouango,0,,,,,,,,50,2022-02-24T18:34:14+00:00
355957,TD-0017,small_airport,"Kouba Olanga Airstrip",15.718333,18.311667,875,AF,Chad,TD,Borkou,TD-BO,BO,"Kouba Olanga",0,,,,,,,,50,2022-10-21T12:33:33+00:00
30892,DFCK,small_airport,"Koudougou Airport",12.267,-2.4,1001,AF,"Burkina Faso",BF,"Boulkiemdé Province",BF-BLK,BLK,Koudougou,0,DFCK,,,,,https://en.wikipedia.org/wiki/Koudougou_Airport,,50,2024-06-07T06:49:02+00:00
316479,GA-0001,small_airport,"Koulamoutou Airport",-1.106,12.503,1100,AF,Gabon,GA,"Ogooué-Lolo Province",GA-7,7,Koulamoutou,0,,,,,,,"FOKO, KOU, Koulamouton",50,2022-06-26T04:09:57+00:00
319205,TD-0006,small_airport,"Koumra Airport",8.958891,17.635592,1401,AF,Chad,TD,Mandoul,TD-MA,MA,Koumra,0,,,,,,https://en.wikipedia.org/wiki/Koumra_Airport,,50,2016-06-28T09:53:40+00:00
32250,GUSB,small_airport,"Sambailo Airport",12.575315,-13.363349,295,AF,Guinea,GN,"Boké Region",GN-B,B,Koundara,0,GUSB,GUSB,SBI,,,https://en.wikipedia.org/wiki/Sambailo_Airport,,50,2021-04-13T02:43:23+00:00
30900,DFEK,small_airport,"Koupela Airport",12.166999816894531,-0.30000001192092896,902,AF,"Burkina Faso",BF,"Kouritenga Province",BF-KOT,KOT,Koupela,0,DFEK,,,,,,,50,2008-08-03T11:27:24+00:00
31783,GAKO,small_airport,"Koutiala Airport",12.383000373840332,-5.4670000076293945,1240,AF,Mali,ML,"Sikasso Region",ML-3,3,Koutiala,0,GAKO,GAKO,KTX,,,,,50,2008-12-30T09:23:48+00:00
318748,KE-0145,small_airport,"Kowop Airstrip",2.00616,36.8299,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kowop,0,,,,,,,,50,2016-06-15T08:49:29+00:00
322506,GH-0001,small_airport,"Kpong Airfield",6.114864,0.057761,89,AF,Ghana,GH,"Eastern Region",GH-EP,EP,Kpong,0,,,,,,https://en.wikipedia.org/wiki/Kpong_Airfield,,50,2017-03-28T09:49:22+00:00
31725,FKKB,small_airport,"Kribi Airport",2.8738899231,9.9777803421,148,AF,Cameroon,CM,"South Region",CM-SU,SU,Kribi,0,FKKB,FKKB,KBI,,,https://en.wikipedia.org/wiki/Kribi_Airport,,50,2011-10-02T23:18:37+00:00
30045,FAKL,small_airport,"Kriel Airport",-26.251100540161133,29.194700241088867,5262,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Kriel,0,FAKL,,,,,,,50,2008-08-13T13:23:18+00:00
342058,ZA-0224,small_airport,"Beefmaster Airfield",-27.820009,25.220394,4044,AF,"South Africa",ZA,North-West,ZA-NW,NW,Kromellenboog,0,,,,,,,,50,2022-03-08T15:46:31+00:00
342048,ZA-0217,small_airport,"Jim Fouche Resort Airport",-27.0015,28.3706,4993,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Krompan,0,,,,,,,,50,2021-03-10T16:53:53+00:00
41179,ZA-0019,small_airport,"Braehead Airport",-27.680500030517578,27.25349998474121,4300,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Kroonstad,0,,,,,,,,50,2008-08-13T13:22:10+00:00
31056,FAPQ,small_airport,"Punda Maria(Malia) Airport",-22.77,31.0108,1500,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,"Kruger National Park",0,FAPQ,,,,,,,50,2012-12-29T13:35:59+00:00
42395,NA-0130,small_airport,"Krumneck Airport",-22.961383819580078,16.934450149536133,5768,AF,Namibia,NA,"Khomas Region",NA-KH,KH,Krumneck,0,,,,,,,,50,2008-10-21T18:24:11+00:00
42358,NA-0093,small_airport,"Kub Landing Site",-24.21554946899414,17.49333381652832,3982,AF,Namibia,NA,"Hardap Region",NA-HA,HA,Kub,0,,,,,,,,50,2008-10-21T18:22:25+00:00
41311,FDKB,small_airport,"Kubuta Airport",-26.881528,31.488889,1555,AF,Eswatini,SZ,"Shiselweni Region",SZ-SH,SH,"Kubuta B",0,FDKB,,,,,https://en.wikipedia.org/wiki/Kubuta_Airfield,,50,2024-05-18T15:25:31+00:00
351456,SS-0045,small_airport,"Kuernyang Airport",9.32284,30.88816,,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,Kuernyang,0,,,,,,,,50,2022-01-14T17:33:17+00:00
318749,KE-0146,small_airport,"Kuluo Airport",-1.12471,35.197795,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kuluo,0,,,,,,,,50,2016-06-15T08:50:37+00:00
318584,TZ-0027,small_airport,"Kuro Airport",-4.007918,36.076105,,AF,Tanzania,TZ,"Manyara Region",TZ-26,26,Kuro,0,,,,,,,,50,2016-06-14T05:23:19+00:00
354108,HJKR,small_airport,"Kuron Airstrip",5.714049,34.52724,1713,AF,"South Sudan",SS,"Eastern Equatoria State",SS-EE,EE,Kuron,0,HJKR,,,,,,"Peace Village",50,2022-04-21T14:06:08+00:00
318750,KE-0147,small_airport,"Kuti Airport",0.645962,36.427784,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Kuti,0,,,,,,,,50,2016-06-15T08:55:41+00:00
505669,CD-0034,small_airport,"Kutu-Ville Airport",-2.71399,18.16326,,AF,"Democratic Republic of the Congo",CD,"Mai-Ndombe Province",CD-MN,MN,Kutu,0,,,,,,,,50,2022-12-21T08:42:38+00:00
31481,CD-0066,closed,"Kutusongo Airport",-2.68003,23.283119,1722,AF,"Democratic Republic of the Congo",CD,"Sankuru Province",CD-SA,SA,Kutusongo,0,,,,,,,FZVF,50,2025-02-25T14:49:22+00:00
318641,TZ-0080,small_airport,"Kwajoni Airport",-5.512166,38.965097,15,AF,Tanzania,TZ,"Tanga Region",TZ-25,25,Kwajoni,0,,,,,,,,50,2016-06-16T02:47:09+00:00
317712,BW-0024,small_airport,"Kwalata Airport",-23.062493,27.904797,2595,AF,Botswana,BW,"Central District",BW-CE,CE,"Kwalata Ranch",0,,,,,,,FB36,50,2016-04-24T22:51:02+00:00
42709,KE-0066,small_airport,"Kwale Airport",-4.169795036315918,39.43186569213867,1380,AF,Kenya,KE,"Coast Province",KE-300,300,Kwale,0,,,,,,,,50,2008-12-05T17:21:39+00:00
340268,ZA-0187,small_airport,"Dudley's Field",-34.0473,23.3033,,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,KwaNokuthula,0,,,,,,,,50,2021-01-27T01:47:35+00:00
340269,ZA-0188,small_airport,"Bosrivier Airstrip",-34.0293,23.2907,,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,KwaNokuthula,0,,,,,,,,50,2021-01-27T01:49:23+00:00
31241,FVKK,small_airport,"Kwekwe Airport",-18.9333,29.8428,4000,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,Kwekwe,0,FVKK,,,,,https://en.wikipedia.org/wiki/Kwekwe_East_Airport,,50,2024-05-18T15:39:45+00:00
27232,FV76,small_airport,"Kwekwe East Airport",-19.010799,30.0252,4025,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,Kwekwe,0,FV76,,,FV76,,,,50,2021-02-23T20:30:22+00:00
340261,ZA-0180,small_airport,"Whats Landing Airport",-32.9019,28.0491,,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Kwelega,0,,,,,,,,50,2021-01-27T01:21:38+00:00
340262,ZA-0181,small_airport,"Kwelega Road Airstrip",-32.905791,28.039851,,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Kwelega,0,,,,,,,,50,2021-01-27T01:26:02+00:00
31307,FZAW,small_airport,"Kwilu-Ngongo Airport",-5.5,14.7,1296,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,Kwilu-Ngongo,0,FZAW,,,,,https://en.wikipedia.org/wiki/Kwilu-Ngongo_Airport,,50,2024-05-18T15:54:56+00:00
575130,SS-0063,small_airport,"Panliet Airstrip",8.84716,28.2321,1342,AF,"South Sudan",SS,"Warrap State",SS-WR,WR,Kwoit,0,,,,,,,,50,2025-01-29T23:46:50+00:00
319209,TD-0008,small_airport,"Kyabé Airport",9.447491,18.927636,1240,AF,Chad,TD,Moyen-Chari,TD-MC,MC,Kyabé,0,,,,,,https://en.wikipedia.org/wiki/Kyab%C3%A9_Airport,,50,2022-10-21T12:30:07+00:00
505675,UG-0016,small_airport,"Kayonza Airport",-0.862163,29.639553,3800,AF,Uganda,UG,"Western Region",UG-W,W,Kyabuyorwa,0,,,,,,,,50,2022-12-21T13:48:43+00:00
505673,UG-0014,small_airport,"Bukasa Airport",-0.40721,32.50876,,AF,Uganda,UG,"Central Region",UG-C,C,Kyamuswa,0,,,,,,,,50,2022-12-21T11:50:47+00:00
31078,FCBA,small_airport,"La Louila Airport",-4.083000183105469,14.232999801635742,984,AF,"Republic of the Congo",CG,"Pool Department",CG-12,12,"La Louila",0,FCBA,,,,,,,50,2008-08-03T11:29:13+00:00
30944,DRRP,small_airport,"La Tapoa Airport",12.484498,2.398452,722,AF,Niger,NE,"Tillabéri Region",NE-6,6,"La Tapoa",0,DRRP,,,,,https://en.wikipedia.org/wiki/La_Tapoa_Airport,,50,2024-05-18T15:01:34+00:00
42684,KE-0041,small_airport,"Laburra Airport",-0.298471,36.947185,6030,AF,Kenya,KE,"Central Province",KE-200,200,Laburra,0,,,,,,,,50,2016-06-16T05:01:19+00:00
318841,ZA-0147,small_airport,"Lady Grey Golf Course Airstrip",-30.706581,27.208231,,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,"Lady Grey",0,,,,,,,,50,2016-06-17T05:32:10+00:00
30056,FALB,small_airport,"Ladybrand Airfield",-29.181101,27.4536,5180,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Ladybrand,0,FALB,,,,,,,50,2025-03-19T07:35:21+00:00
317674,FBKD,small_airport,"Kwando Lagoon Airport",-18.209087,23.387197,3150,AF,Botswana,BW,"North West District",BW-NW,NW,"Lagoon Camp",0,FBKD,,,,,,,50,2025-03-20T08:02:32+00:00
31798,FCBL,small_airport,"Lague Airport",-2.45,14.533,2756,AF,"Republic of the Congo",CG,"Plateaux Department",CG-14,14,Lague,0,FCBL,FCBL,LCO,,,https://en.wikipedia.org/wiki/Lague_Airport,,50,2024-05-16T19:23:09+00:00
31855,FTTH,small_airport,"Lai Airport",9.3979,16.3125,1171,AF,Chad,TD,Tandjilé,TD-TA,TA,Lai,0,FTTH,FTTH,LTC,,,https://en.wikipedia.org/wiki/La%C3%AF_Airport,,50,2015-02-14T21:54:51+00:00
42539,KE-6002,small_airport,"Laisamis Airport",1.578387,37.810799,1866,AF,Kenya,KE,"Eastern Province",KE-400,400,Laisamis,0,HKLA,,,,,,,50,2018-03-21T23:16:07+00:00
42658,KE-0015,small_airport,"Lake Baringo (Kampi Ya Samaki) Airport",0.603167,36.013,3000,AF,Kenya,KE,"Rift Valley Province",KE-700,700,"Lake Baringo",0,,,LBN,,,https://en.wikipedia.org/wiki/Lake_Baringo_Airport,,50,2024-06-07T10:44:08+00:00
42698,KE-0055,small_airport,"Lake Jipe Airport",-3.6169440746307373,37.77891540527344,2400,AF,Kenya,KE,"Coast Province",KE-300,300,"Lake Jipe",0,,,,,,,,50,2008-12-05T17:21:28+00:00
42584,KE-6077,small_airport,"Lali Galana Airport",-3.1357779502868652,39.30088806152344,500,AF,Kenya,KE,"Coast Province",KE-300,300,"Lali Galana",0,,,,,,,,50,2008-12-05T17:19:27+00:00
340279,ZA-0197,small_airport,"Lambert's Bay Airfield",-32.1018,18.336,,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,"Lambert's Bay",0,,,,,,,,50,2021-01-27T09:12:41+00:00
340233,KE-0006,small_airport,"Camp Simba Airfield",-2.169513,40.896414,,AF,Kenya,KE,"Coast Province",KE-300,300,Lamu,0,,,,,,,,50,2022-03-18T02:27:15+00:00
31244,FVLA,small_airport,"Langford Airport",-17.933000564575195,30.950000762939453,4600,AF,Zimbabwe,ZW,"Mashonaland East Province",ZW-ME,ME,Langford,0,FVLA,,,,,,,50,2008-08-03T11:33:10+00:00
308313,SS-0015,small_airport,"Lankien Airstrip",8.529374,32.063835,1329,AF,"South Sudan",SS,"Upper Nile State",SS-NU,NU,Lankien,0,HJLK,,,,,,,50,2022-04-21T14:13:05+00:00
353294,ZA-0265,small_airport,"Mountain View Estate Airfield",-25.86641,27.87726,4731,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Lanseria,0,FAMV,,,,,,,50,2022-03-04T12:03:38+00:00
340241,MZ-0051,small_airport,"Kenmare Moma Airport",-16.55068,39.62062,,AF,Mozambique,MZ,"Nampula Province",MZ-N,N,Larde,0,,,,,,,,50,2021-01-26T23:03:32+00:00
340222,SO-0008,small_airport,"Las Khorey Airport",11.17348,48.21426,,AF,Somalia,SO,Sanaag,SO-SA,SA,"Las Khorey",0,,,LKR,,,,,50,2024-04-09T14:52:23+00:00
318754,KE-0151,small_airport,"Latakwen Airport",1.547691,37.108677,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Latakwen,0,,,,,,,,50,2016-06-15T09:02:44+00:00
41211,ZA-0040,small_airport,"Lavino Airport",-24.833334,30.1,2550,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Lavino,0,,,,,,,,50,2022-02-21T21:37:01+00:00
41310,FDGL,small_airport,"Lavumisa Airport",-27.320100784301758,31.889799118041992,563,AF,Eswatini,SZ,"Shiselweni Region",SZ-SH,SH,Lavumisa,0,FDGL,,,,,,,50,2008-08-13T13:34:38+00:00
31806,FXLK,small_airport,"Lebakeng Airport",-29.8908,28.6556,6000,AF,Lesotho,LS,"Qacha's Nek District",LS-H,H,Lebakeng,0,FXLK,FXLK,LEF,,,https://en.wikipedia.org/wiki/Lebakeng_Airport,,50,2024-05-16T19:47:08+00:00
595496,BW-0067,small_airport,"Lebala Airstrip",-18.43366,23.52996,3114,AF,Botswana,BW,"North West District",BW-NW,NW,"Lebala Camp",0,,,,,,,,50,2025-03-20T08:09:59+00:00
317675,FBKW,small_airport,"Kwando Lebala Airport",-18.36099,23.53049,3125,AF,Botswana,BW,"North West District",BW-NW,NW,"Lebala Camp",0,FBKW,,,,,,FB38,50,2025-03-20T08:09:17+00:00
31089,FCML,small_airport,"Leboulou Airport",-2.9000000953674316,12.366999626159668,886,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,Leboulou,0,FCML,,,,,,,50,2008-08-03T11:29:48+00:00
351453,SS-0042,small_airport,"Leer Airport",8.3081,30.11517,1296,AF,"South Sudan",SS,"Unity State",SS-UY,UY,Leer,0,,,,,,,,50,2022-01-14T17:11:27+00:00
31094,FCMY,small_airport,"Legala Airport",-2.2170000076293945,12.833000183105469,2152,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,Legala,0,FCMY,,,,,,,50,2008-08-03T11:29:59+00:00
31097,FCPE,small_airport,"Leganda Airport",-3.433000087738037,12.932999610900879,1198,AF,"Republic of the Congo",CG,"Lékoumou Department",CG-2,2,Leganda,0,FCPE,,,,,,,50,2008-08-03T11:30:14+00:00
313916,LKC,small_airport,"Lekana Airport",-2.313,14.606,2634,AF,"Republic of the Congo",CG,"Plateaux Department",CG-14,14,Lekana,0,,,LKC,,,,,50,2015-02-22T13:48:06+00:00
313892,LEO,small_airport,"Lekoni Airport",-1.5724,14.2878,2036,AF,Gabon,GA,"Haut-Ogooué Province",GA-2,2,Lekoni,0,,,LEO,,,,Léconi,50,2015-02-20T01:16:15+00:00
44470,KE-0076,small_airport,"Private Airstrip near Lenana",-0.16217799484729767,37.445899963378906,,AF,Kenya,KE,"Eastern Province",KE-400,400,Lenana,0,,,,,,,,50,2009-07-24T07:27:42+00:00
318755,KE-0152,small_airport,"Lenchukuti Airport",2.243084,36.670897,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Lenchukuti,0,,,,,,,,50,2016-06-15T09:04:31+00:00
318756,KE-0153,small_airport,"Lentille Airport",0.504473,37.006397,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Lentille,0,,,,,,,,50,2016-06-15T09:05:28+00:00
32705,DFCL,small_airport,"Leo Airport",11.1,-2.1,1181,AF,"Burkina Faso",BF,"Sissili Province",BF-SIS,SIS,Leo,0,DFCL,DFCL,XLU,,,https://en.wikipedia.org/wiki/Leo_Airport,,50,2024-05-16T19:08:21+00:00
42379,NA-0114,small_airport,"Leonardville Airport",-23.50138282775879,18.787782669067383,4166,AF,Namibia,NA,"Omaheke Region",NA-OH,OH,Leonardville,0,,,,,,,,50,2008-10-21T18:23:48+00:00
319203,TD-0004,small_airport,"Léré Airport",9.645894,14.173201,787,AF,Chad,TD,"Mayo-Kebbi Ouest",TD-MO,MO,Léré,0,,,,,,https://en.wikipedia.org/wiki/L%C3%A9r%C3%A9_Airport,,50,2016-06-28T09:50:02+00:00
30070,FXLR,small_airport,"Leribe Airport",-28.8556,28.052799,5350,AF,Lesotho,LS,"Leribe District",LS-C,C,Leribe,0,FXLR,FXLR,LRB,,,https://en.wikipedia.org/wiki/Leribe_Airport,,50,2024-05-16T19:47:19+00:00
429771,RE-0001,small_airport,"Adventure Reunion Paramotor Field",-21.111944,55.261667,190,AF,Réunion,RE,"Saint-Paul Arrondissement",RE-SP,SP,"Les Trois-Bassins",0,,,,,,,LF97445,50,2022-12-21T14:17:12+00:00
31808,FXLS,small_airport,"Lesobeng Airport",-29.755583,28.357054,7130,AF,Lesotho,LS,"Mohale's Hoek District",LS-F,F,Lesobeng,0,FXLS,FXLS,LES,,,,,50,2022-09-20T16:07:25+00:00
345906,BW-0056,small_airport,"Karowe Airstrip",-21.487819,25.466652,3260,AF,Botswana,BW,"Central District",BW-CE,CE,Lethakane,0,,,,,,,,50,2022-08-18T16:08:08+00:00
30075,FXLT,small_airport,"Letseng Airport",-29.0093,28.8547,10400,AF,Lesotho,LS,"Mokhotlong District",LS-J,J,Letseng,0,FXLT,,,,,https://en.wikipedia.org/wiki/Letseng_Airport,,50,2024-05-18T15:48:03+00:00
42624,KE-6885,small_airport,"Lewa Downs Airport",0.195346,37.470331,5500,AF,Kenya,KE,"Eastern Province",KE-400,400,"Lewa Downs",0,,,,,,https://en.wikipedia.org/wiki/Lewa_Airport,,50,2018-08-01T03:48:50+00:00
31825,FZFA,small_airport,"Libenge Airport",3.626584,18.638477,1125,AF,"Democratic Republic of the Congo",CD,"Sud-Ubangi Province",CD-SU,SU,Libenge,0,FZFA,FZFA,LIE,,,https://en.wikipedia.org/wiki/Libenge_Airport,,50,2024-06-07T07:03:54+00:00
