id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
508644,JP-3170,heliport,"Hokuriku Electric Power Ozo Heliport",36.260451,136.725306,2312,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Hakusan,0,,,,,,,,0,2023-05-16T23:46:15+00:00
336758,JP-0490,heliport,"Hakusan Heliport",36.5319,136.52635,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Hakusan,0,,,,,,,,0,2020-10-13T17:52:49+00:00
323549,KR-0092,heliport,"N-317 Heliport",33.392276,126.495388,3000,AS,"South Korea",KR,"Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province)",KR-49,49,Hallasan,0,,,,RK9D,,,"RK9D, N 317, N-317, Hallasan",0,2017-05-29T18:12:57+00:00
351608,QA-0013,heliport,"Halul Heliport",25.67712,52.41562,40,AS,Qatar,QA,"Ad-Dawhah Municipality",QA-DA,DA,"Halul Island",0,,,,,,,,0,2022-01-18T13:04:19+00:00
341809,IN-0223,heliport,"Sardar Patel Heliport",23.010427,71.229845,,AS,India,IN,Gujarat,IN-GJ,GJ,Halvad,0,,,,,,,,0,2021-03-08T16:38:00+00:00
338095,JP-0667,heliport,"Hamada Medical Center Helipad",34.90366,132.08717,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Hamada,0,,,,,,,,0,2020-12-28T01:37:08+00:00
338188,JP-0681,heliport,"Seirei Mikatahara General Hospital Helipad",34.79248,137.69036,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-12-28T18:13:44+00:00
338189,JP-0682,heliport,"E Stage Hamamatsu Tower Helipad",34.711645,137.734898,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-12-28T18:15:18+00:00
338190,JP-0683,heliport,"Hamamatsu Medical Center Helipad",34.71595,137.70078,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-12-28T18:17:05+00:00
338191,JP-0684,heliport,"Japan Red Cross Hamamatsu Hospital Helipad",34.80526,137.78928,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-12-28T18:18:12+00:00
339227,JP-0964,heliport,"Takisawa Heliport",34.85225,137.72885,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-01-11T21:45:53+00:00
334656,JP-0291,heliport,"Premist Hamamatsu Central Tower Helipad",34.708982,137.737184,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-06-19T10:48:07+00:00
334657,JP-0292,heliport,"JA Shizuoka Koseiren Enshu Hospital Helipad",34.713025,137.734389,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-06-19T10:49:39+00:00
334658,JP-0293,heliport,"Seirei Hamamatsu General Hospital Helipad",34.730424,137.725071,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2020-06-19T10:50:44+00:00
341563,JP-1565,heliport,"Hamamatsu Fire Heliport",34.84246,137.74343,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-03-03T13:54:36+00:00
341564,JP-1566,heliport,"Hamamatsu Service Area Helipad",34.84293,137.74887,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-03-03T13:56:20+00:00
341565,JP-1567,heliport,"D'Grafort Helipad",34.706413,137.732857,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,RJVGU,0,2024-12-18T12:37:49+00:00
341566,JP-1568,heliport,"Sakumacho Helipad",35.06649,137.76061,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-03-03T13:59:16+00:00
341567,JP-1569,heliport,"Sakuma Fire Station Helipad",35.08563,137.79925,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-03-03T14:00:07+00:00
343336,JP-1678,heliport,"Lake Hamana Service Area Heliport",34.784332,137.609224,45,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-10-30T21:17:27+00:00
344262,JP-2003,heliport,"Seto Heliport",34.768674,137.550573,145,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-05-12T18:04:01+00:00
564942,JP-3485,heliport,"Misakubo Multipurpose Gymnasium Helipad",35.15451,137.86902,810,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2024-12-16T15:50:51+00:00
344585,JP-2165,closed,"Mikatahara Airfield",34.77544,137.72953,190,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-05-14T14:24:22+00:00
347655,JP-2441,heliport,"Tenryu Heliport",34.93786,137.71762,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,,0,2021-09-16T11:27:19+00:00
339662,JP-1026,closed,"Asajino Airfield",45.19299,142.2399,63,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hamatonbetsu,0,,,,,,https://ja.wikipedia.org/wiki/%E6%B5%85%E8%8C%85%E9%87%8E%E9%A3%9B%E8%A1%8C%E5%A0%B4,"Asachino Number 1",0,2021-11-17T05:27:45+00:00
318151,HBT,seaplane_base,"Hambantota Seaplane Base",6.124043,81.103,0,AS,"Sri Lanka",LK,"Southern Province",LK-3,3,Hambantota,1,,,HBT,,,,,0,2016-05-29T12:46:19+00:00
355295,IR-0103,heliport,"Farshchian Cardiovascular Hospital Heliport",34.787449,48.483219,,AS,Iran,IR,"Hamadan Province",IR-13,13,Hamedan,0,,,,,,,,0,2022-06-28T12:26:00+00:00
327013,KR-0289,heliport,"ROK Air Force 8546th Group: 308th Squadron Heliport",33.232446,126.255317,,AS,"South Korea",KR,"Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province)",KR-49,49,Hamo-ri,0,,,,,,,"ROK Air Force 8546th Group: 308th Squadron, Hamo-ri",0,2018-04-08T19:14:15+00:00
324659,JP-0085,closed,"Nakajima Handa Aerodrome",34.901454,136.95636,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,,"Handa, Nakajima",0,2017-08-07T03:41:43+00:00
338538,JP-0831,heliport,"Clacity Helipad",34.89387,136.92717,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,,,0,2021-01-01T03:30:01+00:00
338539,JP-0832,heliport,"Handa City Hall Helipad",34.89172,136.93801,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,,,0,2021-01-01T03:31:35+00:00
518019,TR-0251,heliport,"Hangediği Border Post Helipad",39.213359,44.086458,,AS,Turkey,TR,"Van Province",TR-65,65,Hangediği,0,,,,,,,,0,2023-12-29T14:20:17+00:00
349226,JP-2609,heliport,"Kaminaguri Helipad",35.87622,139.19068,1053,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,,0,2021-10-27T13:29:44+00:00
349228,JP-2611,heliport,"Hanno Green Country Club Heliport",35.8734,139.27299,728,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,,0,2021-10-27T13:32:01+00:00
339727,JP-1087,heliport,"Hanno Geriatric Center Helipad",35.86488,139.33462,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,,0,2021-01-15T22:01:22+00:00
339023,VN-0014,heliport,"Central Pediatric Institute Helipad",21.02465,105.80721,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Dong Da)",0,,,,,,,,0,2022-09-23T10:13:38+00:00
430081,VN-0034,heliport,"108 Hospital Northeast Heliport",21.01809,105.86157,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Hoan Kiem)",0,,,,,,,,0,2022-09-23T10:36:20+00:00
430082,VN-0035,heliport,"108 Hospital North Tower Heliport",21.01721,105.85995,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Hoan Kiem)",0,,,,,,,,0,2022-10-25T12:07:13+00:00
430083,VN-0036,heliport,"108 Hospital South Tower Heliport",21.01647,105.86016,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Hoan Kiem)",0,,,,,,,,0,2022-10-25T12:06:45+00:00
339024,VN-0015,heliport,"Keangnam Tower A Helipad",21.018246,105.784203,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Nam Tu Liem)",0,,,,,,,,0,2022-09-23T10:13:02+00:00
339025,VN-0016,heliport,"Keangnam Tower B Helipad",21.017639,105.783358,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Nam Tu Liem)",0,,,,,,,,0,2022-09-23T10:13:12+00:00
339026,VN-0017,heliport,"Keangnam Hanoi Landmark Tower Helipad",21.016751,105.784181,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Nam Tu Liem)",0,,,,,,,,0,2022-09-23T10:13:23+00:00
46318,VN-0003,heliport,"Bach Mai Heliport",20.996632,105.832232,,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Thanh Xuan)",0,,,,,,https://en.wikipedia.org/wiki/Bach_Mai_Airfield,"Bac Mai Airfield, Sân bay Bach Mai",0,2022-09-23T10:14:21+00:00
339222,JP-0960,heliport,"Hanyu General Hospital Helipad",36.1606,139.52802,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanyu,0,,,,,,,,0,2021-01-11T21:32:20+00:00
336720,JP-0452,heliport,"Kamishingo Emergency Station Helipad",36.18833,139.51158,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanyu,0,,,,,,,,0,2020-10-13T16:09:13+00:00
323882,CN-0065,closed,"Hanzhong Xiguan Airport",33.063599,107.008003,,AS,China,CN,"Shaanxi Province",CN-61,61,"Hanzhong (Hantai)",0,,,,,,https://en.wikipedia.org/wiki/Hanzhong_Xiguan_Airport,,0,2022-08-29T14:23:01+00:00
300263,RK6Y,heliport,"H 105 Heliport",37.926207,126.820046,443,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Hapo-ri,0,RK6Y,,,RK6Y,,,,0,2017-04-22T01:30:27+00:00
352053,SA-0044,heliport,"Haql General Hospital Heliport",29.29476,34.93807,146,AS,"Saudi Arabia",SA,"Tabuk Region",SA-07,07,Haql,0,,,,,,,,0,2023-03-23T00:51:17+00:00
348740,JP-2538,heliport,"Haraizawa Heliport",35.96823,138.2312,3520,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Hara,0,,,,,,,,0,2021-10-13T15:18:23+00:00
44421,UURH,heliport,"Haryaginskiy Heliport",67.212997,56.780998,,AS,Russia,RU,"Nenets Autonomous Okrug",RU-NEN,NEN,Haryaginskiy,0,UURH,,,,,https://es.wikipedia.org/wiki/Helipuerto_de_Jaryaguinskiy,"Haryaginsky Heliport, Аэропорт Харьягинский",0,2024-05-20T21:54:32+00:00
504991,IR-0130,heliport,"Hasan Langi-ye Bala Police Station Heliport",27.39015,56.91369,121,AS,Iran,IR,"Hormozgan Province",IR-22,22,"Hasan Langi-ye Bala",0,,,,,,,,0,2022-11-20T18:56:33+00:00
319300,KR-1102,closed,"Camp Colbern Heliport (H-245)",37.51673,127.227945,267,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Hasangok-dong,0,,,,,,"https://en.wikipedia.org/wiki/Camp_Colbern; https://en.wikipedia.org/wiki/List_of_United_States_Army_installations_in_South_Kore","RK08, RK08, RK08",0,2025-02-25T14:51:32+00:00
508704,JP-3221,heliport,"Hashima City Emergency Heliport",35.27461,136.699,41,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hashima,0,,,,,,,,0,2023-05-17T11:47:42+00:00
342356,JP-1615,heliport,"Hashimoto Municipal Hospital Helipad",34.35541,135.63377,682,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Hashimoto,0,,,,,,,,0,2021-03-25T13:48:00+00:00
355611,JP-3059,heliport,"Hasuda Service Area Heliport",35.97889,139.6653,30,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hasuda,0,,,,,,,,0,2022-07-13T12:50:42+00:00
347190,TR-0100,heliport,"Federal Border Guard No. 19 Helipad",36.354363,36.60863,,AS,Turkey,TR,"Hatay Province",TR-31,31,Hatayhamamı,0,,,,,,,,0,2021-08-23T04:24:42+00:00
348751,BD-0023,closed,"Hathazari Airfield",22.50999,91.79041,39,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Hathazari,0,,,,,,,,0,2021-10-13T23:45:15+00:00
339992,BD-0011,heliport,"Bhasan Char Nayamasti Heliport 1",22.3589,91.36826,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Hatiya,0,,,,,,,,0,2021-01-21T17:20:20+00:00
339993,BD-0012,heliport,"Bhasan Char Nayamasti Heliport 2",22.36626,91.36998,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Hatiya,0,,,,,,,,0,2021-01-21T17:20:11+00:00
343627,JP-1809,closed,"Miyajima Seaplane Base",34.31736,132.31088,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hatsukaichi,0,,,,,,,,0,2021-04-29T13:52:32+00:00
571634,JP-3542,heliport,"Saiki Sports Park Heliport",34.36866,132.19492,1138,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hatsukaichi,0,,,,,,,RJ08P,0,2025-01-14T10:53:36+00:00
317282,NUF,seaplane_base,"Castlereagh Lake Seaplane Base",6.86,80.584,3580,AS,"Sri Lanka",LK,"Central Province",LK-2,2,Hatton,0,,,NUF,,,,"Castlereigh Reservoir",0,2016-03-13T12:03:53+00:00
322866,RK79,heliport,"C-328 Heliport",38.054738,127.526872,1183,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Hawaksan-ro,0,,,,RK79,,,,0,2017-05-21T05:04:08+00:00
346051,JP-2335,heliport,"Hayakawa Heliport",35.48613,138.31605,2028,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,,0,2021-06-30T08:01:56+00:00
346052,JP-2336,heliport,"Nishiyama Onsen Heliport",35.53702,138.30836,2293,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,,0,2021-06-30T08:03:09+00:00
348190,JP-2519,heliport,"Amehata Heliport",35.40541,138.32924,1493,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,,0,2021-10-01T13:43:55+00:00
352495,CN-0307,heliport,"Hegang Mingshan Heliport",47.67674,131.05795,233,AS,China,CN,"Heilongjiang Province",CN-23,23,Hegang,0,,,,,,,,0,2022-02-08T17:45:48+00:00
352499,CN-0309,heliport,"Hegang Taipinggou Heliport",48.12698,130.64346,338,AS,China,CN,"Heilongjiang Province",CN-23,23,Hegang,0,,,,,,,,0,2022-02-08T17:56:44+00:00
352507,CN-0311,heliport,"Hegang Zhongxing Heliport",47.64927,131.96947,184,AS,China,CN,"Heilongjiang Province",CN-23,23,Hegang,0,,,,,,,,0,2022-02-08T18:13:25+00:00
352920,CN-0312,heliport,"Heihe Zhangdiyingzi Heliport",50.55466,127.33141,440,AS,China,CN,"Heilongjiang Province",CN-23,23,Heihe,0,,,,,,,,0,2022-02-23T11:22:01+00:00
350955,CN-0259,heliport,"Wudalianchi Zhanhe Heliport",48.62679,126.61309,902,AS,China,CN,"Heilongjiang Province",CN-23,23,Heihe,0,,,,,,,,0,2021-12-22T17:40:23+00:00
350984,CN-0276,heliport,"Hejing Gonghar Heliport",42.31126,86.30471,3642,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Hejing,0,,,,,,,,0,2021-12-23T11:17:59+00:00
350885,TW-0049,heliport,"Maanshan Nuclear Power Plant Heliport",21.96357,120.75167,88,AS,Taiwan,TW,"Pingtung County",TW-PIF,PIF,Hengchun,0,,,,,,,,0,2021-12-21T16:16:52+00:00
577281,TW-0085,heliport,"Xueshan Heliport",24.388899,121.270936,10413,AS,Taiwan,TW,"Taichung City",TW-TXG,TXG,Heping,0,,,,,,,,0,2025-02-15T10:10:49+00:00
577282,TW-0086,heliport,"Taoshan Trail Heliport",24.42107,121.30546,8983,AS,Taiwan,TW,"Taichung City",TW-TXG,TXG,Heping,0,,,,,,,,0,2025-02-15T10:16:13+00:00
339954,KR-0665,heliport,"Manjaedo Heliport",34.208192,125.470632,,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,Heuksan-myeon,0,,,,,,,,0,2021-01-21T13:10:00+00:00
301587,RK8W,heliport,"N 308 Helipad",34.682567,125.435927,67,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,"Heuksangdo Island",0,RK8W,,,RK8W,,,,0,2017-04-12T03:31:42+00:00
327474,KR-0502,heliport,"Masanbong Helipad",38.267919,128.399595,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Heul-ri,0,,,,,,,Masanbong,0,2018-05-01T02:08:21+00:00
319303,KR-1103,closed,"Camp Long (H 416) Heliport",37.389105,127.954156,471,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,"Heungyang-ro (Camp Long)",0,,,,,,,"RK95, RK95, RK95",0,2025-02-25T14:51:32+00:00
340885,JP-1349,heliport,"Hida Kawai Parking Area Heliport",36.22623,137.0038,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,,0,2021-02-08T15:13:23+00:00
340891,JP-1355,heliport,"Hokuriku Electricity Heliport",36.364626,137.461006,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,,0,2021-02-08T15:19:15+00:00
340893,JP-1357,heliport,"Takayama-Nishi Interchange Heliport",36.137974,137.168859,2218,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,,0,2021-10-26T17:05:21+00:00
349227,JP-2610,heliport,"Saitama Medical University International Medical Center Heliport",35.92151,139.32252,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hidaka,0,,,,,,,,0,2021-10-27T13:30:56+00:00
355882,JP-3093,heliport,"Motomura Heliport",33.56351,133.34287,138,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Hidaka,0,,,,,,,,0,2022-07-28T15:35:27+00:00
323960,JP-0053,heliport,"JGSDF Vice-Camp Hidaka Heliport",42.896362,142.519547,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hidaka,0,,,,,,,"Camp Hidaka, JGSDF",0,2021-01-02T20:12:16+00:00
350334,JP-2720,heliport,"Higashidori Heliport",41.28069,141.33085,130,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Higashidori,0,,,,,,,,0,2021-12-08T18:08:06+00:00
338181,JP-0674,heliport,"Higashihiroshima Medical Center Heliport",34.4478,132.72376,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Higashihiroshima,0,,,,,,,"国立病院機構東広島医療センターヘリポート, National Health Organization Higashihiroshima Medical Center Heliport",0,2022-11-05T00:54:28+00:00
338844,JP-0902,heliport,"Shirata Heliport",34.80184,139.0624,23,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Higashiizu,0,,,,,,,,0,2024-12-16T15:41:13+00:00
564940,JP-3483,heliport,"Amagi Highland Heliport",34.83241,139.00446,2241,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Higashiizu,0,,,,,,,,0,2024-12-16T15:40:02+00:00
575749,JP-3587,heliport,"Nishisho Heliport",34.0077,133.93196,1696,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Higashimiyoshi,0,,,,,,,,0,2025-02-04T05:38:47+00:00
508655,JP-3181,heliport,"Higashimiyoshi Heliport",33.989126,133.984267,1744,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Higashimiyoshi,0,,,,,,,,0,2023-05-17T00:31:56+00:00
508680,JP-3199,heliport,"Hoichi Heliport",34.06111,133.88043,1604,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Higashimiyoshi,0,,,,,,,,0,2023-05-17T07:53:24+00:00
344713,JP-2214,heliport,"JGSDF Camp Jinmachi Heliport",38.40263,140.39641,436,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Higashine,0,,,,,,,,0,2021-05-19T20:14:51+00:00
347831,JP-2508,heliport,"Okueigenji Keiryunosato Rest Area Emergency Heliport",35.10516,136.37203,981,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,,0,2021-09-21T10:28:11+00:00
344360,JP-2015,heliport,"Kitasakacho Heliport",35.14093,136.27993,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,,0,2021-05-13T12:18:07+00:00
337707,JP-0611,closed,"Yokaichi Airfield",35.093062,136.209621,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,,0,2021-01-02T17:11:23+00:00
340789,JP-1340,closed,"Tatetsu Airfield",34.687325,135.605683,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Higashiosaka,0,,,,,,,,0,2021-02-05T23:19:34+00:00
508688,JP-3207,heliport,"Higashishirakawa Village Kurobuchi Heliport",35.64855,137.38052,1752,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Higashishirakawa,0,,,,,,,,0,2023-05-17T08:05:58+00:00
508666,JP-3186,heliport,"Takami Heliport",34.42345,136.02999,1296,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,,0,2023-05-17T07:12:52+00:00
346309,JP-2361,heliport,"Akagi Helicopter Yoshino Base",34.3833,135.9469,705,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,,0,2021-07-09T11:16:35+00:00
336692,JP-0425,heliport,"Yoshino Heliport",34.38683,135.94675,,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,,0,2020-10-13T12:43:42+00:00
319989,RK97,heliport,"H 506 Heliport",36.797224,127.208027,1606,AS,"South Korea",KR,"Chungcheongnam-do (South Chungcheong Province)",KR-44,44,Highpoint,0,,,,RK97,,,,0,2017-05-27T14:18:24+00:00
352355,JP-2889,heliport,"Hikari Municipal General Hospital Heliport",33.98232,131.91907,310,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hikari,0,,,,,,,,0,2022-02-05T12:22:11+00:00
536966,JP-3398,heliport,"Ushima Heliport",33.86137,132.00589,3,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hikari,0,,,,,,,,0,2024-07-10T11:56:38+00:00
347326,JP-2414,heliport,"Hikone Municipal Hospital Heliport",35.26234,136.22533,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hikone,0,,,,,,,,0,2021-08-30T12:49:01+00:00
322785,RK6G,heliport,"H 104 Heliport",37.743877,126.436183,1322,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,"Hill 436",0,RK6G,,,RK6G,,,,0,2017-04-20T00:16:32+00:00
339690,JP-1054,heliport,"Shirahama Heliport",34.77869,134.71223,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-01-15T15:31:50+00:00
339780,JP-1107,heliport,"Seitetsu Memorial Hirohata Hospital Helipad",34.79687,134.63973,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-03-09T11:24:50+00:00
339781,JP-1108,heliport,"Japan Red Cross Himeji Hospital",34.844,134.6473,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-01-17T22:02:49+00:00
344766,JP-2230,heliport,"Ieshima Heliport",34.67697,134.51232,207,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-05-20T23:35:23+00:00
344767,JP-2231,heliport,"Bozejima Heliport",34.64919,134.51549,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-05-20T23:38:04+00:00
344775,JP-2238,closed,"Tangajima Airstrip",34.6736,134.57269,26,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-05-21T00:25:54+00:00
344776,JP-2239,heliport,"Nishijima Helipad",34.66723,134.49428,37,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2021-05-21T00:29:00+00:00
515177,JP-3330,heliport,"Hyogo Prefectural Harima-Himeji General Medical Center Heliport",34.82657,134.702,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2023-11-18T05:21:04+00:00
505160,JP-3153,heliport,"Tsukazaki Hospital Heliport",34.81019,134.59104,10,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,,0,2022-11-29T12:21:32+00:00
341775,IN-0208,heliport,"Agra Heliport",27.15727,78.117582,,AS,India,IN,"Uttar Pradesh",IN-UP,UP,"Hingot Kheria",0,,,,,,,,0,2021-03-08T13:38:21+00:00
508667,JP-3187,heliport,"Shiga Prefectural Police Heliport",35.06665,136.25058,696,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hino,0,,,,,,,,0,2023-05-17T07:14:32+00:00
508669,JP-3188,heliport,"Hino Heliport",35.057,136.24677,604,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hino,0,,,,,,,,0,2023-05-17T07:18:55+00:00
594057,PH-0690,heliport,"Coast Guard SAR Base Hinobaan Heliport",9.663452,122.453851,23,AS,Philippines,PH,"Negros Occidental Province",PH-NEC,NEC,Hinobaan,0,,,,,,,,0,2025-03-07T04:26:48+00:00
575437,JP-3572,heliport,"Hinoemata Village Heliport",37.00257,139.26945,3609,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Hinoemata,0,,,,,,,,0,2025-02-02T03:59:34+00:00
344855,JP-2251,heliport,"Kazuma Heliport",35.71772,139.07126,1903,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,,0,2021-05-27T10:48:27+00:00
344856,JP-2252,heliport,"Kobu Tunnel Heliport",35.69599,139.10326,2028,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,,0,2021-05-27T11:01:17+00:00
344857,JP-2253,heliport,"Kurakake Heliport",35.74206,139.06703,2710,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,,0,2021-05-27T11:03:15+00:00
340786,JP-1337,closed,"Mansei Airfield",31.4343,130.89807,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Hioki,0,,,,,,,,0,2021-02-05T22:32:22+00:00
352411,JP-2926,heliport,"Fan City Kuzuha Helipad",34.86004,135.6749,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Hirakata,0,,,,,,,,0,2022-02-06T13:23:19+00:00
