id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
545337,SS43,small_airport,"Fazenda Capim Airstrip",-3.433903,-48.820592,242,SA,Brazil,BR,Pará,BR-PA,PA,"Ipixuna do Pará",0,SS43,,,PA0417,,,,50,2024-09-05T17:25:43+00:00
286,BR-2169,small_airport,"Campo de Boi Airport",-2.52331,-47.517399,186,SA,Brazil,BR,Pará,BR-PA,PA,"Ipixuna do Pará",0,,,,,,,SNBV,50,2025-02-27T21:28:58+00:00
37145,BR-2800,small_airport,"Klaus Mangold Airport",-2.3919439315796,-47.845001220703,200,SA,Brazil,BR,Pará,BR-PA,PA,"Ipixuna Do Pará",0,,,,SNKQ,,,SNKQ,50,2025-02-26T20:02:46+00:00
37181,SNNC,small_airport,"Rio Capim Airport",-2.8202779293060303,-47.8930549621582,236,SA,Brazil,BR,Pará,BR-PA,PA,"Ipixuna Do Pará",0,SNNC,,,,,,,50,2008-06-24T09:40:26+00:00
29978,BR-1968,closed,"Ipua Faz Alianca Airport",-20.504999160767,-48.044200897217,2375,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ipua,0,,,,,,,"SDLM, SDLM",50,2025-02-25T14:49:08+00:00
316784,PE-0002,small_airport,"Teniente Bergerie Airport",-3.7422,-73.2604,384,SA,Peru,PE,"Loreto Region",PE-LOR,LOR,Iquitos,0,SPID,,,,https://skyvector.com/airport/SPID/Teniente-Bergerie-Airport,https://en.wikipedia.org/wiki/Lieutenant_Bergerie_airport,,50,2024-05-18T21:21:56+00:00
552715,SNJ2,small_airport,"Fazenda Serra da Prata Airport",2.260722,-61.064676,312,SA,Brazil,BR,Roraima,BR-RR,RR,Iracema,0,SNJ2,,,RR0158,,,,50,2024-10-17T17:38:24+00:00
329767,BR-0376,small_airport,"Ajarani 2 Airstrip",1.887366,-62.018592,135,SA,Brazil,BR,Roraima,BR-RR,RR,Iracema,0,SDIR,,,RR0002,,,,50,2023-08-05T17:53:34+00:00
538203,SIZ4,small_airport,"São Matheus Airport",2.089656,-61.824728,515,SA,Brazil,BR,Roraima,BR-RR,RR,Iracema,0,SIZ4,,,RR0156,,,,50,2024-07-19T17:48:44+00:00
36672,BR-2652,small_airport,"Homoxi Airport",2.499447,-63.728696,2284,SA,Brazil,BR,Roraima,BR-RR,RR,Iracema,0,,,,RR0049,,,"SJLF, BR-2652",50,2025-02-26T20:02:16+00:00
36693,SJMD,small_airport,"Paapiu Novo Airport",2.7227799892425537,-62.95029830932617,696,SA,Brazil,BR,Roraima,BR-RR,RR,Iracema,0,SJMD,,,,,,,50,2008-09-09T08:34:02+00:00
36968,BR-2740,small_airport,"Águas Frias Airport",-27.217627,-53.27253,1135,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Iraí,0,,,,SJXH,,,SJXH,50,2025-02-26T20:02:39+00:00
29979,BR-1969,closed,"Irai - Vicente Dutra Airport",-27.193945,-53.236384,1152,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Irai,0,,,,,,,SSWD,50,2025-02-25T14:49:08+00:00
36609,SJIR,small_airport,"Engenheiro Joaquim Martins Airport",-13.31104,-40.878315,1733,SA,Brazil,BR,Bahia,BR-BA,BA,Iramaia,0,SJIR,,,BA0113,,,,50,2020-10-31T00:08:35+00:00
335217,BR-0797,small_airport,"Lagoa Grande Airport",-13.404253,-41.010692,2139,SA,Brazil,BR,Bahia,BR-BA,BA,Iramaia,0,SJAL,,,BA0101,,,,50,2020-07-21T00:12:01+00:00
505102,BR-1745,small_airport,"Fazenda Santa Fé Airport",-3.056789,-60.849945,300,SA,Brazil,BR,Amazonas,BR-AM,AM,Iranduba,0,SIZ2,,,AM0040,,,SSKF,50,2024-06-11T20:29:57+00:00
335526,BR-0920,small_airport,"Cialne Irauçuba Airstrip",-3.754444,-39.951667,495,SA,Brazil,BR,Ceará,BR-CE,CE,Irauçuba,0,SIKI,,,CE0015,,,,50,2020-08-15T20:21:20+00:00
32353,SPEN,small_airport,"Iscozasin Airport",-10.182999610900879,-75.1500015258789,898,SA,Peru,PE,"Pasco Region",PE-PAS,PAS,Iscozasin,0,SPEN,,,,,,,50,2008-07-21T16:57:18+00:00
41004,SK-367,small_airport,"Santa Bárbara Airport",2.445825,-77.981753,10,SA,Colombia,CO,"Nariño Department",CO-NAR,NAR,Iscuandé,0,,,ISD,SBN,,,,50,2016-07-10T08:51:20+00:00
513777,SEID,small_airport,"Ishpingo de Amuntay Airstrip",-2.566312,-76.756598,826,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,"Ishpingo de Amuntay",0,SEID,,,,,,Amunta,50,2023-10-26T00:17:58+00:00
513818,SEIH,small_airport,"Ishpink Airstrip",-2.316061,-77.410011,1140,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Ishpink,0,SEIH,,,,,,,50,2023-10-26T13:08:43+00:00
39167,SCIA,small_airport,"Isla Apiao Airport",-42.599724,-73.212219,250,SA,Chile,CL,"Los Lagos Region",CL-LL,LL,"Isla Apiao",0,SCIA,,,,,https://en.wikipedia.org/wiki/Isla_Apiao_Airport,,50,2024-05-21T16:13:11+00:00
39168,SCIB,small_airport,"Butachauques Airport",-42.308334,-73.14222,150,SA,Chile,CL,"Los Lagos Region",CL-LL,LL,"Isla Butachauques",0,SCIB,,,,,https://en.wikipedia.org/wiki/Butachauques_Airport,,50,2024-05-18T22:04:40+00:00
39316,SCVT,small_airport,"Viña Tarapacá Airport",-33.766109,-70.923889,1066,SA,Chile,CL,"Santiago Metropolitan Region",CL-RM,RM,"Isla De Maipo",0,SCVT,,,,,https://en.wikipedia.org/wiki/Vi%C3%B1a_Tarapac%C3%A1_Airport,,50,2024-05-18T22:35:52+00:00
39564,PY-0003,small_airport,"Aeródromo de Isla Pucú",-25.298498,-56.901884,416,SA,Paraguay,PY,"Cordillera Department",PY-3,3,"Isla Pucu",0,,,,,,,,50,2023-11-14T22:49:20+00:00
512409,SEBM,small_airport,"Brisas del Mar Airstrip.",-2.828381,-80.020884,10,SA,Ecuador,EC,"Guayas Province",EC-G,G,"Isla Puná",0,SEBM,,,,,,,50,2023-09-24T12:57:47+00:00
512676,SEDO,small_airport,"Colas de Oro Airport",-2.698472,-80.061409,3,SA,Ecuador,EC,"Guayas Province",EC-G,G,"Isla Puná",0,SEDO,,,,,,,50,2023-09-29T18:45:11+00:00
512680,SEDS,small_airport,"Darsacom Airstrip",-2.723363,-80.13474,13,SA,Ecuador,EC,"Guayas Province",EC-G,G,"Isla Puná",0,SEDS,,,,,,,50,2023-09-29T19:45:24+00:00
513562,SERL,small_airport,"Roble Mar Airport",-3.00529,-80.229,10,SA,Ecuador,EC,"Guayas Province",EC-G,G,"Isla Puná,",0,SERL,,,,,,,50,2023-10-21T20:10:29+00:00
39256,SCQE,small_airport,"Quenac Airport",-42.467224,-73.335831,164,SA,Chile,CL,"Los Lagos Region",CL-LL,LL,"Isla Quenac",0,SCQE,,,,,https://en.wikipedia.org/wiki/Quenac_Airport,,50,2024-05-18T22:22:36+00:00
39177,SCIT,small_airport,"Iván Martinez Airport",-52.955002,-70.032799,144,SA,Chile,CL,"Magallanes Region",CL-MA,MA,"Isla Tierra Del Fuego",0,SCIT,,,,,https://en.wikipedia.org/wiki/Iv%C3%A1n_Mart%C3%ADnez_Airport,,50,2024-06-07T09:45:53+00:00
38882,AR-0207,small_airport,"Don Hector Biondi Airport",-33.2464,-62.4167,387,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Isla Verde",0,,,,IVB,,,,50,2009-10-20T11:12:50+00:00
318260,AR-0531,small_airport,"Biondi Airport]",-33.2232,-62.4046,400,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Isla Verde",0,,,,IVL,,,,50,2016-06-04T01:13:50+00:00
42855,AR-0433,small_airport,"Islas Del Ibicuy Airport",-33.75,-58.7,19,SA,Argentina,AR,"Entre Ríos Province",AR-E,E,"Islas del Ibicuy",0,,,,IBY,,,,50,2009-10-20T11:12:28+00:00
331544,BR-0441,small_airport,"Antônio Covre Airport",-16.734146,-39.43033,344,SA,Brazil,BR,Bahia,BR-BA,BA,Itabela,0,SJXZ,,,BA0243,,,,50,2021-05-20T14:04:29+00:00
319,BR-1946,closed,"Herbert Mata Pires Airport",-12.402464,-40.474655,1188,SA,Brazil,BR,Bahia,BR-BA,BA,Itaberaba,0,,,,,,,SNHP,50,2025-02-25T14:37:44+00:00
321,SNIB,small_airport,"Itaberaba Airport",-12.5,-40.269901,929,SA,Brazil,BR,Bahia,BR-BA,BA,Itaberaba,0,SNIB,,,SNIB,,https://pt.wikipedia.org/wiki/Aeroporto_de_Itaberaba,,50,2024-05-20T01:04:15+00:00
539328,SJU9,small_airport,"Fazenda Alegre Airport",-16.025536,-49.703703,2398,SA,Brazil,BR,Goiás,BR-GO,GO,Itaberaí,0,SJU9,,,GO0340,,,,50,2024-07-27T20:15:09+00:00
322527,BR-0133,small_airport,"Itaberaí Go Airport",-16.023533,-49.76983,,SA,Brazil,BR,Goiás,BR-GO,GO,Itaberaí,0,,,,,,,,50,2017-03-30T17:13:38+00:00
332656,BR-0526,small_airport,"Itaboraí Airport",-22.712506,-42.84233,52,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Itaboraí,0,SDUR,,,RJ0019,,,,50,2019-11-16T16:21:28+00:00
129,BR-2152,small_airport,"Tertuliano Guedes de Pinho Airport",-14.8105,-39.290401,197,SA,Brazil,BR,Bahia,BR-BA,BA,Itabuna,0,,,ITN,BA0248,,,"SNHA, SB01, SWTX",50,2025-02-26T15:23:11+00:00
547644,SNF3,small_airport,"Fazenda FS1 Airstrip",-8.746322,-47.597106,951,SA,Brazil,BR,Tocantins,BR-TO,TO,Itacajá,0,SNF3,,,TO0145,,,,50,2024-09-18T19:22:00+00:00
426,SNZK,small_airport,"Fazenda Canadá Airport",-15.0243,-44.039101,1510,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Itacarambí,0,SNZK,,,MG0174,,,,50,2021-02-26T22:30:59+00:00
526475,SSYI,small_airport,"Fazenda Sesmarias Airport",-13.055395,-40.833663,1119,SA,Brazil,BR,Bahia,BR-BA,BA,Itaeté,0,SSYI,,,BA0171,,,,50,2024-05-05T00:04:37+00:00
335251,BR-0807,small_airport,"Fazenda Cachoeira do Bambuzal Airport",-15.931687,-49.678005,2530,SA,Brazil,BR,Goiás,BR-GO,GO,Itaguari,0,SNFB,,,GO0095,,,,50,2020-07-24T17:07:59+00:00
347237,SD8T,small_airport,"Fazenda Araras Airstrip",-23.309444,-49.0725,2165,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itaí,0,SD8T,,,SP1279,,,,50,2021-08-27T14:56:45+00:00
35487,BR-2001,closed,"Rancho Villela Airport",-23.570278,-48.863335,1801,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itaí,0,,,,,,,SDEE,50,2025-02-25T14:49:36+00:00
36375,BR-2553,small_airport,"Fazenda Araras Airport",-23.308332443237,-49.089168548584,2166,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itaí,0,,,,SIYF,,,SIYF,50,2025-02-26T20:02:04+00:00
348601,BR-1652,small_airport,"Rancho do Povo Airport",-4.72725,-37.83157,125,SA,Brazil,BR,Ceará,BR-CE,CE,Itaiçaba,0,,,,,,,,50,2021-10-11T14:59:00+00:00
343223,BR-1519,small_airport,"Fazenda Serra Dourada Airstrip",-5.808115,-56.442078,436,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SSUD,,,PA0257,,,,50,2021-04-18T23:53:08+00:00
345554,SD9B,small_airport,"Fazenda Planada Airport",-7.564035,-56.711844,945,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SD9B,,,PA0269,,,,50,2021-06-18T22:52:27+00:00
347267,SD9D,small_airport,"Pista Girassol",-5.357596,-57.140031,423,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SD9D,,,PA0294,,,,50,2021-08-28T12:58:54+00:00
347587,SDD9,small_airport,"Pista São Bento",-5.258659,-57.471703,367,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SDD9,,,PA0295,,,,50,2021-09-12T17:41:42+00:00
351000,SJ27,small_airport,"Carolina Airstrip",-5.403056,-57.168056,472,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJ27,,,PA0311,,,,50,2021-12-23T18:42:32+00:00
335772,BR-1034,small_airport,"Pista Bom Jesus",-5.453888,-57.455147,430,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIUZ,,,PA0059,,,,50,2020-09-07T22:54:23+00:00
336877,BR-1158,small_airport,"Pista Nove de Outubro",-6.105115,-56.290019,505,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,,,,SJNO,50,2020-10-19T00:19:06+00:00
520570,SIE8,small_airport,"Fazenda Planalto Airport",-7.89655,-56.684725,908,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIE8,,,PA0187,,,,50,2024-02-07T20:40:42+00:00
521876,SN82,small_airport,"Pista das Missões",-5.371944,-57.135278,469,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SN82,,,PA0378,,,,50,2024-03-01T12:17:25+00:00
534764,BR-1902,small_airport,"Gold Bravo Airstrip",-5.793699,-57.051865,722,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SWXP,,,PA0377,,,,50,2024-06-24T18:23:27+00:00
534948,BR-1903,small_airport,"Fazenda Sol Nascente Airstrip",-5.490195,-57.214889,652,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SD04,,,PA0386,,,,50,2024-07-28T17:06:20+00:00
535039,SIN3,small_airport,"Fazenda Surubim Airport",-6.70403,-56.265243,783,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIN3,,,PA0391,,,,50,2024-06-26T18:43:05+00:00
330755,BR-0391,small_airport,"Pista Fogoió",-5.359444,-57.520007,390,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNFG,,,PA0089,,,,50,2020-07-04T15:39:09+00:00
353663,SJ6N,small_airport,"Gana Gold Mineração Airport",-6.373263,-56.266211,656,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJ6N,,,PA0314,,,,50,2022-03-21T17:41:36+00:00
505378,BR-1769,small_airport,"Pista Porquinho",-5.179355,-57.621519,495,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SSOP,,,PA0128,,,,50,2022-12-09T23:34:37+00:00
505858,BR-1786,small_airport,"Moraes Almeida Airport",-6.227175,-55.631012,728,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,,,,Morais,50,2022-12-31T11:33:52+00:00
508373,BR-1828,small_airport,"Sítio Primavera Airport",-6.422403,-55.44731,725,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SWJZ,,,PA0166,,,,50,2023-05-03T22:04:01+00:00
510113,BR-1841,small_airport,"Bom Jardim Community Runway",-5.760369,-56.891198,328,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,,,,SJZR,50,2023-07-09T20:21:25+00:00
510208,SJJ8,small_airport,"Fazenda Santo Antônio Airport",-7.443851,-56.47993,978,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJJ8,,,PA0340,,,,50,2023-07-13T17:25:43+00:00
510431,SJK6,small_airport,"Serra Azul Airport",-5.695384,-56.546634,466,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJK6,,,PA0363,,,,50,2023-07-24T18:07:46+00:00
510758,SN2R,small_airport,"Estância Tapajós Airstrip",-4.302887,-56.075102,131,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SN2R,,,PA0305,,,,50,2023-08-04T17:59:39+00:00
551374,SIN9,small_airport,"Cristo Reis Airport",-7.760187,-56.695337,945,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIN9,,,PA0180,,,,50,2024-10-08T22:24:27+00:00
563104,SNG4,small_airport,"Fazenda Iguaçu Airport",-7.33462,-56.620045,938,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNG4,,,PA0421,,,,50,2024-12-09T00:24:41+00:00
593146,SS3I,small_airport,"Rio Bonito Airport",-6.261964,-55.834708,692,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SS3I,,,PA0423,,,,50,2025-02-18T22:53:09+00:00
337290,BR-1222,small_airport,"Fazenda Nova Santa Rita Airport",-6.802758,-56.489808,823,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SWML,,,PA0243,,,,50,2020-11-15T20:05:08+00:00
337775,BR-1264,small_airport,"Pista do Limão",-5.745327,-56.388601,554,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJPL,,,PA0074,,,,50,2020-12-15T22:32:50+00:00
340054,BR-1357,small_airport,"J.C. Peralta Airstrip",-4.324334,-56.088057,121,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNEJ,,,PA0087,,,,50,2021-01-24T13:25:44+00:00
340455,BR-1367,small_airport,"Pista Maranhense",-5.353282,-57.474482,381,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SD2A,,,PA0098,,,SNMS,50,2021-04-06T00:21:27+00:00
342637,SBOW,small_airport,"Fazenda Agropecuária Vale do Ouro Airport",-4.186313,-56.059897,217,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SBOW,,,PA0248,,,,50,2021-04-03T23:13:29+00:00
342720,BR-1481,small_airport,"Fazenda São José Airport",-7.884148,-56.557596,833,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SD32,,,,50,2022-11-12T13:58:36+00:00
36291,BR-2523,small_airport,"Pista Santa Tereza Airport",-5.1858329772949,-57.584442138672,401,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIUJ,,,SIUJ,50,2025-02-26T20:02:00+00:00
36301,BR-2528,small_airport,"Pista Comunidade São Domingos",-6.420052,-56.049438,985,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIUX,,,SIUX,50,2025-02-26T20:02:01+00:00
36318,SIVR,small_airport,"Fazenda MP Airport",-7.629534,-56.746169,925,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJT6,,,PA0375,,,"SIVR, Fazenda São Raimundo",50,2024-12-15T17:29:34+00:00
36343,BR-2540,small_airport,"Santa Helena Airport",-7.8402781486511,-56.659442901611,699,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIWT,,,SIWT,50,2025-02-26T20:02:02+00:00
36345,SIWV,small_airport,"Fazenda Boa Vista Airport",-7.856935,-56.716441,902,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SD4R,,,PA0267,,,SIWV,50,2021-04-11T21:32:33+00:00
36360,BR-2546,small_airport,"Comunidade São Leopoldo do Tapajós Airport",-4.976288,-56.924028,492,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIXM,,,"SIXM, SJIY",50,2025-02-26T20:02:03+00:00
36390,BR-2558,small_airport,"Fazenda Salvação Airport",-5.9522218704224,-56.54333114624,601,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIYW,,,SIYW,50,2025-02-26T20:02:04+00:00
36509,BR-2593,small_airport,"Eldorado Airport",-6.9555559158325,-56.471111297607,837,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJEL,,,SJEL,50,2025-02-26T20:02:09+00:00
36526,BR-2601,small_airport,"Fazenda Penedo Airport",-5.5211110115051,-57.107498168945,250,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJFG,,,SJFG,50,2025-02-26T20:02:10+00:00
36550,SJGE,small_airport,"Nações Unidas Airstrip",-6.083471,-56.29239,591,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJGE,,,PA0069,,,,50,2020-10-09T12:58:12+00:00
36615,BR-2639,small_airport,"São Leopoldo Airport",-4.979167,-56.927223,814,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJIY,,,,50,2025-02-26T20:02:14+00:00
36631,BR-2644,small_airport,"São Francisco Airport",-7.8352780342102,-56.538333892822,778,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJJP,,,SJJP,50,2025-02-26T20:02:15+00:00
36649,SJKH,small_airport,"Boa Fé Airport",-7.42367,-56.339181,883,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SDO4,,,PA0316,,,SJKH,50,2022-05-29T20:53:12+00:00
36659,BR-2651,small_airport,"Pista KRB",-6.078767,-56.389514,706,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJKR,,,SJKR,50,2025-02-26T20:02:15+00:00
36718,BR-2655,small_airport,"Nova Descoberta Airport",-6.6188888549805,-56.692501068115,821,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJND,,,SJND,50,2025-02-26T20:02:16+00:00
36772,BR-2671,small_airport,"Pista Branca de Neve",-6.125325,-56.399391,545,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJPG,,,"SNVE, SJPG",50,2025-02-26T20:02:18+00:00
36020,SIID,small_airport,"Crepurizão Airport",-6.819947,-56.841396,623,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SBOJ,,,PA0165,,,SIID,50,2021-04-03T02:44:48+00:00
36028,SIIN,small_airport,"Independência Airport",-7.594391,-56.699019,1040,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SITT,,,PA0058,,,SIIN,50,2020-09-06T14:30:46+00:00
36058,SIJZ,small_airport,"Fazenda Vera Paz Airport",-7.394722,-56.764721,801,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIJZ,,,PA0049,,,,50,2020-08-15T13:11:38+00:00
36096,BR-1843,small_airport,"Água Branca Airport",-6.393807,-56.289623,667,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,,,,SILS,50,2023-07-17T15:33:44+00:00
36260,BR-2506,small_airport,"Santa Felicidade Airport",-5.583134,-56.645415,821,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SISZ,,,SISZ,50,2025-02-26T20:01:58+00:00
36261,BR-2507,small_airport,"Nossa Senhora da Conceição Airport",-7.2202777862549,-56.166667938232,958,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SITA,,,SITA,50,2025-02-26T20:01:59+00:00
36264,BR-2508,small_airport,"Cara Preta Airport",-5.1061110496521,-57.482498168945,155,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SITD,,,SITD,50,2025-02-26T20:01:59+00:00
36273,BR-2513,small_airport,"Muriçoca Airport",-7.154167175293,-56.636112213135,361,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SITO,,,SITO,50,2025-02-26T20:01:59+00:00
36285,BR-2521,small_airport,"Selva de Pedra Airport",-7.2263889312744,-56.670833587646,391,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SIUC,,,SIUC,50,2025-02-26T20:02:00+00:00
236,SIRJ,small_airport,"Caima Airport",-4.304645,-56.218103,115,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIRJ,,,PA0054,,,,50,2020-09-01T15:18:25+00:00
382,SNRB,small_airport,"Fazenda Rosa de Maio Airport",-4.31616,-56.108461,102,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SIYR,,,PA0064,,,SNRB,50,2024-04-12T23:42:02+00:00
36786,BR-2677,small_airport,"Pau D`Arco Airport",-7.1199998855591,-56.814445495605,866,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJPU,,,SJPU,50,2025-02-26T20:02:19+00:00
36824,BR-2688,small_airport,"Agromineral Mutum Airport",-7.6402778625488,-56.787776947021,752,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SJRJ,,,SJRJ,50,2025-02-26T20:02:33+00:00
36845,SJSE,small_airport,"Serabi Airport",-6.3197221755981445,-55.79499816894531,1017,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SJSE,,,,,,,50,2008-06-24T09:40:26+00:00
37060,BR-2765,small_airport,"Pista Castanheirinho",-7.093676,-56.851664,623,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNDI,,,SNDI,50,2025-02-26T20:02:41+00:00
37071,BR-2769,small_airport,"Mineração Porquinho Airport",-5.1672220230103,-57.625831604004,298,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNEH,,,SNEH,50,2025-02-26T20:02:42+00:00
37084,BR-2777,small_airport,"Garimpo Tocantinzinho Airport",-6.062265,-56.302897,590,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,,,,"SNFL, Garimbo",50,2025-03-15T20:00:55+00:00
37090,BR-2780,small_airport,"Pista Canaã Airport",-7.1936111450195,-57.048889160156,741,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNGC,,,SNGC,50,2025-02-26T20:02:43+00:00
37118,SNIF,small_airport,"Fazenda Serra Dourada Airport",-5.717222213745117,-56.43611145019531,443,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNIF,,,,,,,50,2008-06-24T09:40:26+00:00
37119,BR-2790,small_airport,"Ouroland Airport",-6.8169441223145,-56.550556182861,699,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNII,,,SNII,50,2025-02-26T20:02:44+00:00
37148,BR-2801,small_airport,"Crepurizinho Airport",-6.8444437980652,-56.589443206787,1092,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNKT,,,SNKT,50,2025-02-26T20:02:46+00:00
37154,BR-2805,small_airport,"Fazenda Serra Azul Airport",-5.6966671943665,-56.494720458984,472,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNLD,,,SNLD,50,2025-02-26T20:02:46+00:00
37166,SNMD,small_airport,"Mundico Coelho Airport",-6.837733,-56.843234,469,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNMD,,,PA0097,,,,50,2021-04-03T02:29:20+00:00
37266,BR-2850,small_airport,"Santa Teresa Airport",-4.2913889884949,-56.087501525879,98,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNTJ,,,SNTJ,50,2025-02-26T20:02:52+00:00
44448,SDWX,small_airport,"Pista Sol Nascente",-6.156449,-56.418924,541,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SDWX,,,PA0040,,,,50,2024-06-26T02:01:56+00:00
44564,SSEU,small_airport,"Tabocal Airport",-7.281926,-56.582297,915,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SSEU,,,PA0125,,,"Monte Carmelo",50,2024-06-14T12:48:10+00:00
45600,BR-3198,small_airport,"Comandante Carmelo Airport",-6.84,-56.586667,974,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SSOW,,,SSOW,50,2025-02-26T20:03:46+00:00
37331,BR-2876,small_airport,"Fazenda Beradão Airport",-6.2727780342102,-55.785831451416,764,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,,,,SNXD,,,SNXD,50,2025-02-26T20:02:55+00:00
37341,SNXR,small_airport,"Fazenda Conforto Airport",-7.389945,-56.520532,771,SA,Brazil,BR,Pará,BR-PA,PA,Itaituba,0,SNXR,,,PA0112,,,,50,2021-03-02T11:56:40+00:00
