id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
350204,AU-0217,small_airport,Dirranbandi,-28.98134,148.054848,568,OC,Australia,AU,Queensland,AU-QLD,QLD,Dirranbandi,0,,,,,,,,50,2021-12-05T00:41:35+00:00
311114,AYDD,small_airport,"Dobu Airstrip",-6.6305,144.6383,3115,OC,"Papua New Guinea",PG,"Chimbu Province",PG-CPK,CPK,Dobu,0,AYDD,,,DOBU,,,,50,2014-02-27T02:03:15+00:00
311115,PG-0064,small_airport,"Dodomona Airstrip",-6.2437,142.6158,1910,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Dodomona,0,,,,DMN,,,DMA,50,2014-02-27T02:24:01+00:00
27524,YDOP,small_airport,"Donnington Airpark",-19.602078,146.843204,76,OC,Australia,AU,Queensland,AU-QLD,QLD,Donnington,0,YDOP,,,,,https://en.wikipedia.org/wiki/Woodstock_Airport%2C_Queensland,,50,2021-04-19T00:56:28+00:00
308061,AYDR,small_airport,"Dorobisoro Airport",-9.461855,147.920907,1767,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,Dorobisoro,0,AYDR,AYDR,DOO,DOR,,,,50,2014-02-27T03:05:36+00:00
42790,AU-0027,small_airport,"Boobyalla Airfield",-40.89821,147.86132,50,OC,Australia,AU,Tasmania,AU-TAS,TAS,Dorset,0,,,,,,,,50,2025-03-08T08:50:55+00:00
27525,YDOR,small_airport,"Dorunda Airport",-16.5537,141.8238,58,OC,Australia,AU,Queensland,AU-QLD,QLD,"Dorunda Outstation",0,YDOR,YDOR,DRD,,,,,50,2014-09-05T01:02:30+00:00
507862,AU-0556,small_airport,"Drummondslope Airstrip",-24.124483,146.636271,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Drummondslope QLD 4724",0,,,,,,,,50,2023-04-05T20:34:06+00:00
505145,AU-0519,small_airport,"Carson River Airport",-14.48847,126.76303,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Drysdale River",0,,,,,,,,50,2022-11-28T16:20:23+00:00
27530,YDRD,small_airport,"Drysdale River Airport",-15.71357,126.381097,360,OC,Australia,AU,"Western Australia",AU-WA,WA,"Drysdale River",0,YDRD,YDRD,DRY,,,,,50,2021-10-05T10:49:42+00:00
38318,YDGN,small_airport,"Doongan Airport",-15.386429,126.302235,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Drysdale River",0,YDGN,,DNG,,,,"Doongan Station, King Edward River",50,2022-11-28T16:21:53+00:00
38604,YTHD,small_airport,"Theda Station Airport",-14.790567,126.498041,700,OC,Australia,AU,"Western Australia",AU-WA,WA,"Drysdale River",0,YTHD,YTHD,TDN,,,,,50,2022-11-28T16:17:27+00:00
314880,YDRG,small_airport,"Duaringa Airstrip",-23.7372,149.6647,495,OC,Australia,AU,Queensland,AU-QLD,QLD,Duaringa,0,YDRG,,,YDRG,,,,50,2015-06-28T18:32:32+00:00
507873,AU-0561,small_airport,"Duchess airstrip",-21.335355,139.88162,,OC,Australia,AU,Queensland,AU-QLD,QLD,Duchess,0,,,,,,,,50,2023-04-05T22:00:12+00:00
30924,YDLK,small_airport,"Dulkaninna Airport",-29.0132999420166,138.4810028076172,,OC,Australia,AU,"South Australia",AU-SA,SA,Dulkaninna,0,YDLK,YDLK,DLK,,,,,50,2008-06-26T14:52:34+00:00
349334,NC-0002,small_airport,"Nakutakoin Ultralight Airport",-22.16896,166.4332,7,OC,"New Caledonia",NC,"Province Sud",NC-03,03,Dumbéa,0,,,,,,,"NWDU, Dumbéa",50,2022-06-20T08:09:02+00:00
38422,YLAG,small_airport,"Lagoon Bay Airport",-42.886934,147.954863,7,OC,Australia,AU,Tasmania,AU-TAS,TAS,Dunalley,0,YLAG,,,,,,,50,2025-03-08T06:57:01+00:00
348316,AU-0191,small_airport,"Dundee Beach Airport",-12.720112,130.361831,25,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Dundee Beach",0,,,,,,,,50,2021-10-05T09:52:38+00:00
348325,AU-0200,small_airport,"Digger's Rest Station Airport",-15.62331,128.06102,66,OC,Australia,AU,"Western Australia",AU-WA,WA,Durack,0,,,,,,,,50,2021-10-05T10:36:04+00:00
308056,PG-0044,small_airport,"Duranmin Airstrip",-4.973205,141.908161,3890,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Duranmin,0,AYDM,,,DUR,,,,50,2014-02-28T22:11:33+00:00
352207,AU-0356,small_airport,"Dutton River Homestead airstrip",-20.379045,143.954302,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Dutton River Homestead",0,,,,,,,,50,2022-01-31T02:56:04+00:00
506899,YCHI,small_airport,"Cape Shield (Djarrakpi) Airport",-13.287756,136.354827,30,OC,Australia,AU,"Northern Territory",AU-NT,NT,"East Arnhem",0,YCHI,,,,,,,50,2023-02-28T01:08:11+00:00
333870,AU-0128,small_airport,"Donydji Airport",-12.888913,135.466661,330,OC,Australia,AU,"Northern Territory",AU-NT,NT,"East Arnhem",0,,,,,,,,50,2020-04-15T17:13:59+00:00
27839,YNHP,small_airport,"Northampton Airport",-28.342045,114.716964,916,OC,Australia,AU,"Western Australia",AU-WA,WA,"East Bowes",0,YNHP,,,,,,,50,2025-03-17T00:34:00+00:00
30976,MH-EBN,small_airport,"Ebadon Airport",9.330559730529785,166.82000732421875,,OC,"Marshall Islands",MH,Kwajalein,MH-KWA,KWA,"Ebadon Island",0,,,EBN,,,,,50,2008-12-30T09:22:27+00:00
312833,EBO,small_airport,"Ebon Airport",4.5982,168.752,8,OC,"Marshall Islands",MH,Ebon,MH-EBO,EBO,"Ebon Atoll",0,,,EBO,,,https://en.wikipedia.org/wiki/Ebon_Airport,,50,2014-09-06T14:16:49+00:00
302537,AYEF,small_airport,"Efogi Airport",-9.15380555556,147.659805556,3900,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,Efogi,0,AYEF,AYEF,EFG,EFO,,https://en.wikipedia.org/wiki/Efogi_Airport,,50,2014-02-28T22:21:37+00:00
507522,AU-0547,small_airport,"Eidsvold airpstrip",-25.361002,151.108969,,OC,Australia,AU,Queensland,AU-QLD,QLD,Eidsvold,0,,,,,,,,50,2023-03-28T17:51:05+00:00
574541,AU-0658,small_airport,"Shelamar Station Airport",-18.98598,121.7132,75,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,,,,,,,,50,2025-01-26T18:39:28+00:00
574543,AU-0659,small_airport,"Nita Downs Airport",-19.08223,121.66411,108,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,,,,,,,,50,2025-01-26T18:43:37+00:00
595020,AU-0744,small_airport,"Anna Plains South Airstrip",-19.58073,121.32916,118,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,,,,,,,,50,2025-03-13T04:57:58+00:00
27947,YSFI,small_airport,"Sandfire Airport",-19.77206,121.090661,105,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,YSFI,,,,,,"Sandfire Road House",50,2025-01-26T18:48:44+00:00
31942,YMDI,small_airport,"Mandora Airport",-19.73799,120.83818,30,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,YMDI,YMDI,MQA,,,,"Mandora Station",50,2025-01-26T18:50:34+00:00
32657,YWAL,small_airport,"Wallal Downs Airport",-19.7736,120.649002,33,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,YWAL,YWAL,WLA,,,,"Wallal Downs Station",50,2025-01-26T18:51:48+00:00
27334,YAPA,small_airport,"Anna Plains Airport",-19.26808,121.51128,66,OC,Australia,AU,"Western Australia",AU-WA,WA,"Eighty Mile Beach",0,YAPA,,,,,,,50,2025-01-26T18:42:12+00:00
30996,YEIN,small_airport,"Einasleigh Airport",-18.503299713100002,144.093994141,,OC,Australia,AU,Queensland,AU-QLD,QLD,Einasleigh,0,YEIN,,EIH,,,,,50,2009-10-24T10:14:29+00:00
311130,AYEM,small_airport,"Eleme Airstrip",-4.8141,143.9103,233,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Eleme,0,AYEM,,,ELM,,,,50,2014-02-28T22:42:26+00:00
311132,AYEL,small_airport,"Eliptamin Airport",-5.0412,141.6779,4825,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Eliptamin,0,AYEL,AYEL,EPT,ELP,,,,50,2014-02-28T23:17:48+00:00
350514,AU-0235,small_airport,"Ellinthorp Airstrip",-28.054948,151.931144,,OC,Australia,AU,Queensland,AU-QLD,QLD,Ellinthorp,0,,,,,,,,50,2021-12-13T18:46:21+00:00
27545,YELL,small_airport,"Elliott Airport",-17.527429580688477,133.52989196777344,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Elliott,0,YELL,,,,,,,50,2008-08-01T10:44:40+00:00
27546,YELN,small_airport,"Elliston Airport",-33.638302,134.899994,20,OC,Australia,AU,"South Australia",AU-SA,SA,Elliston,0,YELN,,,,,https://en.wikipedia.org/wiki/District_Council_of_Elliston,,50,2022-10-09T23:06:51+00:00
311134,AYEU,small_airport,"Eloaua Airstrip",-1.5601,149.6318,25,OC,"Papua New Guinea",PG,"New Ireland Province",PG-NIK,NIK,"Eloaua Island",0,AYEU,,,ELO,,,,50,2014-03-01T00:10:05+00:00
318064,YESE,small_airport,"Elrose Airport",-20.9764,141.0066,645,OC,Australia,AU,Queensland,AU-QLD,QLD,"Elrose Mine",0,YESE,YESE,ERQ,YESE,,https://en.wikipedia.org/wiki/Elrose_Airport,,50,2016-05-26T21:13:02+00:00
351732,AU-0284,small_airport,"Elsey private airstrip",-14.912628,133.119364,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Elsey,0,,,,,,,,50,2022-01-21T23:33:25+00:00
351735,AU-0285,small_airport,"Elsey private airstrip no. 2",-14.985664,133.085225,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Elsey,0,,,,,,,,50,2022-01-21T23:38:26+00:00
311135,AYEB,small_airport,"Embessa Airport",-9.447,148.7628,131,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,Embessa,0,AYEB,AYEB,EMS,EMB,,,,50,2014-03-01T00:28:40+00:00
311200,AYEO,small_airport,"Emo River Airstrip",-9.1234,148.0415,2240,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,"Emo Mission",0,AYEO,AYEO,EMO,EMO,,,,50,2014-03-06T20:29:54+00:00
352197,AU-0346,small_airport,"Emu Gully (Toowoomba) Airfield",-27.555906,152.08706,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Emu Gully (Toowoomba)",0,,,,,,,,50,2022-01-31T00:42:20+00:00
38341,YEMP,small_airport,"Emu Park Authorised Landing Area",-23.255188,150.81439,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Emu Park",0,YEMP,,,,,,,50,2020-10-12T10:39:09+00:00
351719,AU-0280,small_airport,"Emungalan airstrip",-14.432186,132.237228,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Emungalan,0,,,,,,,,50,2022-01-21T23:15:28+00:00
31005,YEEB,small_airport,"Eneabba Airport",-29.832500457763672,115.24600219726562,,OC,Australia,AU,"Western Australia",AU-WA,WA,Eneabba,0,YEEB,YEEB,ENB,,,,,50,2008-06-26T14:52:34+00:00
311202,AYEN,small_airport,"Engati Airstrip",-6.9179,146.1053,3715,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Engati,0,AYEN,AYEN,EGA,EGT,,,,50,2014-03-06T20:52:48+00:00
509461,AU-0603,small_airport,"Enngonia station",-29.069393,145.998774,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Enngonia NSW 2839",0,,,,,,,,50,2023-06-09T02:38:44+00:00
509463,AU-0604,small_airport,Enngonia,-29.034728,146.280899,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Enngonia NSW 2839",0,,,,,,,,50,2023-06-09T02:41:33+00:00
27551,YENO,heliport,"Enoggera Barracks",-27.427531,152.971571,145,OC,Australia,AU,Queensland,AU-QLD,QLD,Enoggera,0,YENO,,,,,https://en.wikipedia.org/wiki/Enoggera_Barracks,Gallipoli,50,2023-02-19T14:51:47+00:00
38627,YVAF,small_airport,"Valley Field Airport",-41.808754,147.296525,,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Epping Forest",0,YVAF,,,,,,,50,2025-03-08T08:40:34+00:00
46175,AYEV,small_airport,"Erave Airport",-6.60646315446,143.900213242,3650,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Erave,0,AYEV,AYEV,ERE,ERV,,,,50,2014-03-07T00:39:09+00:00
507907,AU-0572,small_airport,"Eringa airstrip",-26.692097,135.398844,,OC,Australia,AU,"South Australia",AU-SA,SA,Eringa,0,,,,,,,,50,2023-04-06T02:42:31+00:00
311205,AYER,small_airport,"Erume Airport",-8.2538,146.9747,6690,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,Erume,0,AYER,AYER,ERU,EME,,,,50,2014-03-07T01:04:52+00:00
46176,PG-0008,small_airport,"Esa'ala Airport",-9.874327023180001,150.954208374,10,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,Esa'ala,0,,,ESA,ESA,,,,50,2012-11-09T15:28:38+00:00
31021,YEDA,small_airport,"Etadunna Airport",-28.740801,138.589005,,OC,Australia,AU,"South Australia",AU-SA,SA,Etadunna,0,YEDA,YEDA,ETD,,,https://en.wikipedia.org/wiki/Etadunna_Airstrip,,50,2024-05-18T12:04:01+00:00
352824,AU-0410,small_airport,"Euabalong private airstrip",-33.073669,146.576225,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Euabalong,0,,,,,,,,50,2022-02-18T05:54:26+00:00
352809,AU-0386,closed,"Euroa Wingnells Airfield",-36.773231,145.585541,595,OC,Australia,AU,Victoria,AU-VIC,VIC,Euroa,0,,,,,,,,50,2023-08-30T15:59:33+00:00
31025,YEVA,small_airport,"Eva Downs Airport",-18.0009994507,134.863006592,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Eva Downs",0,YEVA,,EVD,,,,,50,2009-10-24T10:05:06+00:00
333871,AU-0129,small_airport,"Manyallaluk Airport",-14.265449,132.82983,758,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Eva Valley",0,,,,,,,,50,2020-04-15T17:32:59+00:00
46483,AU-0047,small_airport,"Yardie Homestead",-21.881568,114.00944,,OC,Australia,AU,"Western Australia",AU-WA,WA,Exmouth,0,,,,,http://www.yardie.com.au/Home.aspx,,,50,2025-03-17T01:16:10+00:00
595296,AU-0761,small_airport,"Wilderness Island Airstrip",-22.06749,114.52624,16,OC,Australia,AU,"Western Australia",AU-WA,WA,Exmouth,0,,,,,,,,50,2025-03-17T01:18:12+00:00
38364,YGIR,small_airport,"Giralia Airport",-22.679977,114.371088,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Exmouth Gulf",0,YGIR,,,,,,"Giralia Homestead",50,2025-03-17T01:13:40+00:00
4998,NTKF,small_airport,"Faaite Airport",-16.68657,-145.329394,7,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Faaite,0,NTKF,NTKF,FAC,,,https://en.wikipedia.org/wiki/Faaite_Airport,,50,2024-04-07T14:39:43+00:00
507894,AU-0567,small_airport,"Fairholme airstrip",-33.290925,147.378384,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Fairholme NSW 2871",0,,,,,,,,50,2023-04-06T01:32:17+00:00
32538,FM-ULI,small_airport,"Ulithi Airport",10.0198,139.789993,6,OC,Micronesia,FM,"Yap State",FM-YAP,YAP,"Falalop Island",0,,,ULI,TT02,http://www.ict.fm/civilaviation/ulithi.html,https://en.wikipedia.org/wiki/Ulithi_Airport,"Ulithi Airport, TT02",50,2016-02-25T21:56:31+00:00
507864,AU-0557,small_airport,"Farrars Creek station Airstrip",-25.144841,141.347886,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Farrars Creek",0,,,,,,,,50,2023-04-05T20:38:18+00:00
311370,AYFE,small_airport,"Feramin Airport",-5.208,141.6988,4655,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Feramin,0,AYFE,,FRQ,FMN,,,Feranmin,50,2025-03-20T02:24:25+00:00
31129,YFNE,small_airport,"Finke Airport",-25.5946998596,134.582992554,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Finke,0,YFNE,YFNE,FIK,,,,,50,2009-10-23T17:57:26+00:00
27570,YFSK,small_airport,"Fiskville Airport",-37.6781143165,144.220790863,,OC,Australia,AU,Victoria,AU-VIC,VIC,Fiskville,0,YFSK,,,,,,,50,2010-06-25T10:42:45+00:00
311372,PG-0065,small_airport,"Fiyak Airstrip",-4.6771,141.5666,347,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Fiyak,0,,,,FYK,,,Fiak,50,2014-03-20T01:49:36+00:00
29870,NZFT,small_airport,"Flat Point Aerodrome",-41.243385,175.960228,46,OC,"New Zealand",NZ,"Wellington Region",NZ-WGN,WGN,"Flat Point",0,NZFT,,,,,,,50,2022-09-19T13:52:41+00:00
311373,AYFO,small_airport,"Fogomaiu Airstrip",-6.5096,143.0794,737,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Fogomaiu,0,AYFO,,,FGM,,,"Fogoma'iu, Fogomaio",50,2014-03-20T02:18:55+00:00
350203,AU-0216,small_airport,"FORESTVALE AIRSTRIP",-25.805775,147.953224,,OC,Australia,AU,Queensland,AU-QLD,QLD,FORESTVALE,0,,,,,,,,50,2021-12-05T00:33:45+00:00
311374,AYFK,small_airport,"Foroko Airstrip",-5.3283,144.8944,412,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Foroko,0,AYFK,,,FRO,,,,50,2014-03-20T02:40:54+00:00
312943,FSL,small_airport,"Fossil Downs Airport",-18.1321,125.7873,414,OC,Australia,AU,"Western Australia",AU-WA,WA,"Fossil Downs Station",0,,,FSL,,,,,50,2014-09-26T22:04:02+00:00
429815,NZ-0029,small_airport,"Fox Glacier Aerodrome",-43.46111,170.01702,,OC,"New Zealand",NZ,"West Coast Region",NZ-WTC,WTC,"Fox Glacier",0,NZFO,,FGL,,,https://en.wikipedia.org/wiki/Fox_Glacier_Aerodrome,,50,2022-09-15T10:24:27+00:00
429825,NZ-0038,small_airport,"Cook Flat Airstrip",-43.45774,169.93639,,OC,"New Zealand",NZ,"West Coast Region",NZ-WTC,WTC,"Fox Glacier",0,,,,,,,,50,2022-09-14T14:15:20+00:00
27568,YFRK,small_airport,"Frankland Airport",-34.424752,117.026281,800,OC,Australia,AU,"Western Australia",AU-WA,WA,"Frankland River",0,YFRK,,,,,,,50,2022-08-15T11:51:30+00:00
44299,AU-0030,small_airport,"Frankland Valley Vineyard Airport",-34.347698,116.952003,825,OC,Australia,AU,"Western Australia",AU-WA,WA,"Frankland River",0,,,,,,,,50,2022-08-15T11:51:57+00:00
314895,AU-0094,small_airport,"Toby's Gap Airstrip",-25.5887,153.0646,339,OC,Australia,AU,Queensland,AU-QLD,QLD,"Fraser Island",0,,,,,,,,50,2015-07-02T01:42:56+00:00
352827,AU-0413,small_airport,"Fraser Island (Gippsland reserve) airstrip",-37.886065,147.93401,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Fraser Island",0,,,,,,,,50,2022-02-18T06:13:54+00:00
307757,AYFR,small_airport,"Frieda River Airport",-4.610468,141.960138,217,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,"Frieda River",0,AYFR,AYFR,FAQ,FRR,,https://en.wikipedia.org/wiki/Frieda_River_Airport,,50,2012-11-09T15:12:05+00:00
311347,AYFS,small_airport,"Fas Airstrip",-3.1983,141.472,1219,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Fugari,0,AYFS,,,FAS,,,,50,2014-03-19T00:28:27+00:00
312835,FUB,small_airport,"Fulleborn Airport",-6.1518,150.6264,36,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Fulleborn,0,,,FUB,FUL,,,,50,2022-03-13T12:24:24+00:00
311384,AYFU,small_airport,"Fuma Airport",-6.3933,142.4408,466,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Fuma,0,AYFU,AYFU,FUM,FUMA,,,,50,2014-03-20T14:08:40+00:00
27576,YGAM,small_airport,"Gamboola Airport",-16.54412,143.668155,,OC,Australia,AU,Queensland,AU-QLD,QLD,Gamboola,0,YGAM,YGAM,GBP,,,,"Gamboola Station",50,2022-11-27T17:01:10+00:00
38358,YGAN,small_airport,"Gan Gan Airport",-13.047853,135.952914,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Gan Gan",0,YGAN,,,,,,,50,2022-01-21T23:48:11+00:00
46178,AYGI,small_airport,"Garaina Airport",-7.875625,147.141266,2497,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Garaina,0,AYGI,AYGI,GAR,GNA,,,,50,2023-11-25T22:21:23+00:00
27574,YGAD,small_airport,"HMAS Stirling Military Airport",-32.240778,115.685096,9,OC,Australia,AU,"Western Australia",AU-WA,WA,"Garden Island",0,YGAD,,,,https://www.navy.gov.au/establishments/hmas-stirling,https://en.wikipedia.org/wiki/HMAS_Stirling,,50,2022-06-28T22:55:58+00:00
319533,AYIX,small_airport,"Witu Airport",-4.689522,149.440112,25,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,"Garove Island",0,AYIX,AYIX,WIU,WITU,,,,50,2016-07-16T22:04:59+00:00
38372,YGSC,small_airport,"Gascoyne Junction Airport",-25.0546,115.2026,499,OC,Australia,AU,"Western Australia",AU-WA,WA,"Gascoyne Junction",0,YGSC,YGSC,GSC,,,,,50,2014-09-28T22:35:57+00:00
311386,AYGS,small_airport,"Gasuke Airport",-6.1028,141.7393,157,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Gasuke,0,AYGS,AYGS,GBC,GSK,,,,50,2014-03-20T15:12:21+00:00
27577,AU-0673,closed,"Gatton Campus Airport",-27.5604060653,152.340459824,,OC,Australia,AU,Queensland,AU-QLD,QLD,Gatton,0,,,,,,,"YGAT, YGAT",50,2025-02-25T14:48:46+00:00
311413,AYGQ,small_airport,"Gawa Airstrip",-5.259,142.233,6500,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Gawa,0,AYGQ,,,GAWA,,,,50,2014-03-24T00:01:20+00:00
311415,AYGE,small_airport,"Geigorobi Airstrip",-4.1055,143.3056,74,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Geigorobi,0,AYGE,,,GEI,,,,50,2014-03-24T00:26:18+00:00
311417,AYGM,small_airport,"Gema Airstrip",-6.803088,145.775866,5370,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Gema,0,AYGM,,,GEMA,,,,50,2022-01-03T17:16:10+00:00
309161,AYGC,small_airport,"Gewoia Airport",-9.2263,148.4949,340,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,Gewoia,0,AYGC,AYGC,GEW,GEW,,,"Gewoya Airstrip",50,2014-03-24T01:03:15+00:00
38345,YERL,small_airport,"Erldunda Airport",-25.206106,133.254161,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ghan,0,YERL,,EDD,,,,,50,2022-08-15T12:21:55+00:00
38379,YHBY,small_airport,"Henbury Airport",-24.584,133.236,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ghan,0,YHBY,YHBY,HRY,,,,,50,2022-08-15T12:19:42+00:00
38501,AU-0689,closed,"Mount Cavenagh Airport",-25.963929,133.208542,1752,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ghan,0,,,,,,,"MKV, YMVG, YMVG, MKV",50,2025-02-25T14:49:51+00:00
31745,AU-KGR,small_airport,"Kulgera Airport",-25.8428,133.292007,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ghan,0,,,KGR,,,,,50,2022-08-15T12:22:46+00:00
27317,YADO,small_airport,"Andado Airport",-25.407772,135.290794,549,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ghan,0,YADO,,,,,,,50,2020-04-15T00:28:41+00:00
27591,YGIB,small_airport,"Gibb River Airport",-16.418661,126.445685,509,OC,Australia,AU,"Western Australia",AU-WA,WA,Gibb,0,YGIB,YGIB,GBV,,,,,50,2021-10-05T10:41:53+00:00
27813,YMTZ,small_airport,"Mount Elizabeth Airport",-16.400683,126.116138,1861,OC,Australia,AU,"Western Australia",AU-WA,WA,Gibb,0,YMTZ,,,,,,,50,2022-11-28T16:24:44+00:00
27992,YTJI,small_airport,"Tjirrkarli Airport",-26.006201,125.462494,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Gibson Desert South",0,YTJI,,,,,,,50,2022-10-27T10:47:31+00:00
28057,AU-0683,closed,"West Maitland Airport",-32.7566986084,151.529998779,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Gillieston Heights",0,,,,,,,"YWMD, YWMD",50,2025-02-25T14:48:47+00:00
352820,AU-0407,small_airport,"Gingkin Airfield",-33.894607,149.93848,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Gingkin,0,,,,,,,,50,2022-02-18T05:05:19+00:00
351708,AU-0273,small_airport,"Glen Aplin private strip",-28.730358,151.858134,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Glen Aplin",0,,,,,,,,50,2022-01-21T19:31:35+00:00
38279,YCDB,small_airport,"Coondambo Airport",-31.053413,135.864401,,OC,Australia,AU,"South Australia",AU-SA,SA,Glendambo,0,YCDB,,,,,,,50,2022-08-15T13:17:49+00:00
38365,YGLD,small_airport,"Glendambo Airport",-30.981583,135.777744,,OC,Australia,AU,"South Australia",AU-SA,SA,Glendambo,0,YGLD,,,,,,,50,2022-08-15T13:17:28+00:00
351907,AU-0337,small_airport,"Gleneagles Park Station",-38.288697,147.140211,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Gleneagles Park Station",0,,,,,,,,50,2022-01-25T15:01:12+00:00
351710,AU-0275,small_airport,"Glenroy private strip",-23.067769,149.718375,,OC,Australia,AU,Queensland,AU-QLD,QLD,Glenroy,0,,,,,,,,50,2022-01-21T20:14:50+00:00
44991,AU-0037,small_airport,"Glentromie Airstrip",-30.91983,116.234949,768,OC,Australia,AU,"Western Australia",AU-WA,WA,Glentromie,0,,,,,,,"New Norcia North",50,2025-03-17T00:02:59+00:00
46179,PG-0010,small_airport,"Gobe Airport",-6.877773,143.721843,194,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,Gobe,0,AYGB,,,GOBE,,,,50,2024-10-16T18:05:22+00:00
311426,AYGO,small_airport,"Gokto Airstrip",-4.9136,144.49,259,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Gokto,0,AYGO,,,GTO,,,,50,2014-03-25T00:33:45+00:00
46180,AYGL,small_airport,"Gonaili Airport",-5.527716614,151.5733333,40,OC,"Papua New Guinea",PG,"East New Britain Province",PG-EBR,EBR,Gonaili,0,AYGL,AYGL,GOE,GON,,,"Gonali, Gonalia",50,2014-03-25T01:02:45+00:00
