id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
43603,FR-0261,small_airport,"Altiport du Col de la Marrano",42.662498,2.166667,6562,EU,France,FR,Occitanie,FR-OCC,OCC,Puyvalador,0,,,,LF6622,,,,50,2024-05-15T09:42:34+00:00
315540,RU-0441,closed,"Pyalitsa Airstrip",66.1956,39.55,50,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Pyalitsa,0,,,,,,,"ZC6K, Пялица",50,2023-03-31T16:07:18+00:00
44658,RU-0191,closed,"Pyaozero Air Base (abandoned)",65.768997,30.976999,,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Pyaozerskiy,0,,,,,,,"Pyaozero Airport, Pyaozerskiy Airport, Pyaozersky Airport, Аэропорт Пяозеро, Аэропорт Пяозерский",50,2023-04-08T04:39:56+00:00
3970,AL-0014,closed,"Korçë Airfield",40.651741,20.741715,665,EU,Albania,AL,"Korçë County",AL-06,06,"Qendër Bulgarec",0,,,,,,https://en.wikipedia.org/wiki/Kor%C3%A7%C3%AB_Airfield,"LAKO, Korçë Northwest, Lumalas",50,2025-02-25T14:38:02+00:00
311068,DE-0117,small_airport,"Quakenbrück Airfield",52.6634,7.9249,78,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Quakenbrück,0,,,,,http://www.lsvq.de/index.php/wir-ueber-uns,http://de.wikipedia.org/wiki/Flugplatz_Quakenbr%C3%BCck,,50,2014-02-22T22:47:24+00:00
517383,BG-0129,closed,"Rabisha Cropduster Strip",43.73265,22.61231,1060,EU,Bulgaria,BG,"Vidin Province",BG-05,05,Rabisha,0,,,,,,,,50,2023-12-29T04:53:57+00:00
312421,SI-0015,small_airport,"Radenci Airfield",46.628605,16.046244,712,EU,Slovenia,SI,"Radenci Municipality",SI-100,100,Radenci,0,,,,,,,,50,2023-12-03T12:49:28+00:00
315463,DE-0207,small_airport,"Radevormwald-Leye Airfield",51.216447,7.382142,1290,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Radevormwald,0,,,,,http://www.flugplatz-radevormwald.de/,,RAD1,50,2023-11-22T10:17:48+00:00
319612,IT-0324,small_airport,"Borgo Castelvecchio Airfield",43.012021,11.733956,1007,EU,Italy,IT,Tuscany,IT-52,52,"Radicofani (SI)",0,,,,SI06,http://www.borgodicastelvecchio.com/offerte-speciali.html#offerte_1,,"Aviosuperficie Borgo Castelvecchio",50,2025-01-29T12:22:04+00:00
81,LB13,small_airport,"Sofia West Airfield",42.444199,22.9835,2097,EU,Bulgaria,BG,"Pernik Province",BG-14,14,Radomir,0,LBSW,,,,https://www.sofiawestairport.bg/en/,https://bg.wikipedia.org/wiki/%D0%A1%D0%BE%D1%84%D0%B8%D1%8F_%D0%A3%D0%B5%D1%81%D1%82_%D0%95%D1%8A%D1%80%D0%BF%D0%BE%D1%80%D1%82,Dren,50,2024-05-20T16:57:16+00:00
321091,CZ-0137,small_airport,"Radovesice Airfield",50.409051,14.084008,538,EU,"Czech Republic",CZ,"Ústí nad Labem Region",CZ-US,US,Radovesice,0,,,,LKRADO,,,,50,2023-12-03T05:42:19+00:00
525743,EPRD,small_airport,"Mazury Air Camp Airfield",54.134375,21.598754,398,EU,Poland,PL,"Warmian-Masurian Voivodeship",PL-WN,WN,Radzieje,0,EPRD,,,,http://www.mazuryaircamp.pl/en,,,50,2024-05-01T19:10:30+00:00
43180,PL-0057,small_airport,"Radzyń Podlaski-Marynin Airstrip",51.754169,22.628611,470,EU,Poland,PL,"Lublin Voivodeship",PL-LU,LU,"Radzyń Podlaski",0,,,,,,,,50,2019-07-27T07:17:41+00:00
321195,LV-0008,small_airport,"Ragana Airstrip",57.20293,24.75348,,EU,Latvia,LV,"Sigulda Municipality",LV-091,091,Ragana,0,,,,,,,,50,2022-03-29T18:12:18+00:00
323828,BG-0047,small_airport,"Rakovski Airstrip",42.293515,24.947137,607,EU,Bulgaria,BG,"Plovdiv Province",BG-16,16,Rakovski,0,,,,,,,,50,2023-12-02T10:30:57+00:00
595423,UA-9872,small_airport,"Rakytne Airfield",49.83241,35.9175,577,EU,Ukraine,UA,"Kharkiv Oblast",UA-63,63,Rakytne,0,,,,,,,,50,2025-03-19T07:26:34+00:00
298711,IT-0015,small_airport,"Aviosuperficie Ramacca",37.390652,14.620249,524,EU,Italy,IT,Sicily,IT-82,82,Ramacca,0,,,,CTRAM,,,"Ramacca Margherito",50,2017-01-19T14:00:32+00:00
354933,RO-0062,small_airport,"Aripi  Ramnicene Airstrip",45.380489,27.074475,335,EU,Romania,RO,"Buzău County",RO-BZ,BZ,"Ramnicu Sarat",0,,,,,,,,50,2022-06-13T04:52:15+00:00
316187,FR-0340,small_airport,"Ramonchamp Ultralight Airfield",47.895567,6.754418,1893,EU,France,FR,"Grand Est",FR-GES,GES,Ramonchamp,0,,,,LF8851,,,"Aerodrome ULM Ramonchamp",50,2024-05-15T10:24:18+00:00
572072,DK-0056,small_airport,"Skalmstrup Airfield",56.54294,10.19801,62,EU,Denmark,DK,"Central Jutland",DK-82,82,Randers,0,,,,,,,,50,2025-01-15T13:03:28+00:00
2340,EFRN,small_airport,"Rantasalmi Airfield",62.065498,28.356501,292,EU,Finland,FI,"Southern Savonia Region",FI-04,04,Rantasalmi,0,EFRN,,,,,https://en.wikipedia.org/wiki/Rantasalmi_Airfield,,50,2020-10-07T19:28:37+00:00
509984,LT-0032,small_airport,Daugodai,55.421154,23.215259,357,EU,Lithuania,LT,"Kaunas County",LT-KU,KU,Raseiniai,0,,,,,,,,50,2023-07-03T14:55:02+00:00
509999,LT-0034,closed,"Skirmantiškė airstrip",55.435248,23.360775,341,EU,Lithuania,LT,"Kaunas County",LT-KU,KU,Raseiniai,0,,,,,,,,50,2025-02-01T16:18:18+00:00
322519,RO-0024,small_airport,"Piatra Craiului (Zărnești) Aerodrome",45.56553,25.396588,2198,EU,Romania,RO,"Braşov County",RO-BV,BV,Râșnov,0,,,,,http://time2fly.ro,,,50,2024-07-27T17:07:18+00:00
517382,BG-0128,closed,"Rasovo Cropduster Strip",43.68,23.25786,513,EU,Bulgaria,BG,"Montana Province",BG-12,12,Rasovo,0,,,,,,,,50,2023-12-28T14:07:03+00:00
316045,DE-0328,small_airport,"Rastatt Airfield",48.8742,8.2129,370,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rastatt,0,,,,,http://www.flugplatz-rastatt.de/cms/front_content.php,,Rastatt-Baldenau,50,2015-11-01T20:51:04+00:00
29229,EIRT,small_airport,"Rathcoole Aerodrome",52.105598,-8.98333,281,EU,Ireland,IE,"County Cork",IE-CO,CO,Rathcoole,0,EIRT,,,,,https://en.wikipedia.org/wiki/Rathcoole_Aerodrome,,50,2024-05-16T16:47:07+00:00
321276,GB-0478,small_airport,"Rathfriland Airstrip",54.253246,-6.229055,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Rathfriland,0,,,,,,,,50,2016-11-22T03:12:53+00:00
27269,EFRA,small_airport,"Rautavaara Airfield",63.424198,28.124201,476,EU,Finland,FI,"Northern Savonia Region",FI-15,15,Rautavaara,0,EFRA,,,,,https://en.wikipedia.org/wiki/Rautavaara_Airfield,,50,2020-10-07T19:12:00+00:00
553697,BG-0155,closed,"Ravna Gora Airfield",42.35328,27.50989,413,EU,Bulgaria,BG,"Burgas Province",BG-02,02,"Ravna Gora",0,,,,,,,,50,2024-10-24T05:35:27+00:00
43161,PL-0043,closed,"Dębno Polskie Airfield",51.59444,16.8675,305,EU,Poland,PL,"Greater Poland Voivodeship",PL-WP,WP,Rawicz,0,,,,,,,,50,2021-06-24T12:40:52+00:00
43913,BG-0016,small_airport,"Raykova Mogila Airfield",41.815966,26.304145,690,EU,Bulgaria,BG,"Haskovo Province",BG-26,26,"Raykova Mogila",0,,,,,,,,50,2021-12-20T16:04:12+00:00
317685,LZRY,small_airport,"Ražňany Airfield",49.078056,21.099722,1050,EU,Slovakia,SK,"Prešov Region",SK-PV,PV,Ražňany,0,LZRY,,,,http://aeroklub-sabinov.com,https://sk.wikipedia.org/wiki/Letisko_Ra%C5%BE%C5%88any,,50,2024-05-20T17:30:54+00:00
509622,CZ-0189,small_airport,"Slezská Harta Airstrip",49.908788,17.535768,,EU,"Czech Republic",CZ,"Moravian-Silesian Region",CZ-MO,MO,Razová,0,,,,LKHART,,,,50,2023-11-21T10:08:00+00:00
336335,GB-0910,small_airport,"Hopkiln Farm Airstrip",51.41115,-0.9976,138,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Berkshire",0,,,,,,,,50,2024-12-08T10:17:52+00:00
323443,GB-0506,small_airport,"Englefield Airstrip",51.426607,-1.111306,154,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Berkshire",0,,,,,,,"Sulhampstead, Theale",50,2024-12-08T10:13:34+00:00
331549,GB-0520,small_airport,"Whittles Farm Airstrip",51.50107,-1.03816,344,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Oxfordshire",0,,,,,,,,50,2024-12-08T10:10:36+00:00
320149,ES-0047,small_airport,"Aeródromo de Reboira",43.1782148,-7.0494408,,EU,Spain,ES,Galicia,ES-GA,GA,Reboira,0,,,,,,,,50,2016-09-07T06:15:51+00:00
43165,PL-0045,closed,"Jaworze Airfield",53.31139,15.71389,344,EU,Poland,PL,"West Pomeranian Voivodeship",PL-ZP,ZP,Recz,0,,,,,,,,50,2021-08-19T01:12:34+00:00
347685,PL-0212,small_airport,"Ręczaje Airstrip",52.319791,21.324851,310,EU,Poland,PL,"Masovian Voivodeship",PL-MZ,MZ,"Ręczaje Polskie",0,,,,,,,,50,2024-10-24T15:01:41+00:00
514515,FR-0537,small_airport,"Micheville-Villerupt Airfield",49.48486,5.9181,1305,EU,France,FR,"Grand Est",FR-GES,GES,"Rédange, Moselle",0,,,,LF5422,https://lf5422.wordpress.com/about/,,,50,2024-10-24T15:06:04+00:00
321542,GB-0489,small_airport,"Redrock Airstrip",54.302863,-6.585688,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Redrock,0,,,,,,,,50,2021-11-21T17:35:37+00:00
350586,FR-0491,small_airport,"Régat Ultralight Airfield",42.98382,1.894069,1341,EU,France,FR,Occitanie,FR-OCC,OCC,"Régat, Ariège",0,,,,LF0928,,,"Base ULM de Régat",50,2024-06-30T06:01:51+00:00
319186,IT-0253,small_airport,"Castellazzo Airfield",44.683333,10.739722,141,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Reggio Emilia (RE)",0,,,,RE04,,,"Aviosuperficie Castellazzo",50,2024-06-30T07:46:59+00:00
328916,IT-0534,small_airport,"Rivaltella Private Airfield",44.642004,10.591759,,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Reggio nell'Emilia (RE)",0,,,,,,,"Campo di volo privato Rivaltella",50,2024-06-30T07:26:19+00:00
514822,DE-0626,small_airport,"Reichshof-Eckenhagen Airfield",50.99282,7.68911,1024,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Reichshof,0,,,,,,,"Flugplatz Reichshof-Eckenhagen",50,2024-01-26T11:03:56+00:00
314241,DE-0158,small_airport,"Reinheim Airfield",49.84,8.851,506,EU,Germany,DE,Hesse,DE-HE,HE,Reinheim,0,,,,,http://www.fsvor.com/index.php/wir-ueber-uns1/unser-flugplatz,,"Segelfluggelände Reinheim",50,2023-11-10T14:36:19+00:00
28573,EDGR,small_airport,"Gießen-Reiskirchen Airfield",50.566376,8.869164,702,EU,Germany,DE,Hesse,DE-HE,HE,Reiskirchen,0,EDGR,,,,,https://de.wikipedia.org/wiki/Flugplatz_Gie%C3%9Fen-Reiskirchen,,50,2024-05-20T10:47:14+00:00
514808,FR-0544,small_airport,"Rémeling UL",49.41169,6.47624,1017,EU,France,FR,"Grand Est",FR-GES,GES,Rémeling,0,,,,LF5753,,,,50,2024-05-15T11:29:05+00:00
507344,RO-0067,small_airport,"Remetea Airifeld",46.819232,25.412293,,EU,Romania,RO,"Harghita County",RO-HR,HR,Remetea,0,LRHR,,,,,,,50,2024-08-01T10:45:00+00:00
28875,LFGY,small_airport,"Saint-Dié-Remomeix Airfield",48.266475,7.007447,1184,EU,France,FR,"Grand Est",FR-GES,GES,Remomeix,0,LFGY,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Di%C3%A9_-_Remomeix,"Aérodrome de Saint-Dié-Remomeix",50,2024-05-15T18:50:22+00:00
324922,RU-10081,small_airport,"Remontnoye Airfield",46.544302,43.6457,409,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Remontnoye,0,,,,URRE,,,"УРРЕ, Ремонтное, RU-10081",50,2025-02-26T20:03:54+00:00
529222,FR-1059,small_airport,"Remoulins Private Airfield",43.947364,4.583427,105,EU,France,FR,Occitanie,FR-OCC,OCC,"Remoulins, Gard",0,,,,LF3025,https://www.vol-a-vue.com/,,,50,2024-10-28T10:53:15+00:00
325932,GB-0533,small_airport,"Rendcomb Airfield",51.78252,-1.95159,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Rendcomb,0,,,,,,,,50,2017-12-23T02:18:20+00:00
321609,ES-0208,small_airport,"Aeródromo forestal ""Requena 2""",39.4422585,-1.0493454,2740,EU,Spain,ES,"Valencia (community)",ES-VC,VC,Requena,0,,,,,,,,50,2016-12-24T01:47:41+00:00
516453,BG-0114,closed,"Resen Cropduster Strip",43.20572,25.53013,223,EU,Bulgaria,BG,"Veliko Tarnovo Province",BG-04,04,Resen,0,,,,,,,,50,2023-12-14T05:09:48+00:00
347025,RU-0745,small_airport,"Reshety Airport",54.19889,80.23976,,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Reshety,0,,,,ZEK2,,,,50,2021-08-12T22:25:50+00:00
320792,GB-0439,small_airport,"Headon Microlight Airfield",53.280868,-0.868435,136,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Retford, Nottinghamshire",0,,,,,http://microflight.co.uk,,,50,2024-12-05T16:25:07+00:00
316634,GB-0240,small_airport,"Grove Farm Airstrip",53.31413,-0.866172,246,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Retford, Nottinghamshire",0,,,,,,,,50,2024-08-15T15:52:35+00:00
315679,HU-0020,small_airport,"Rétság Airfield",47.932748,19.122283,719,EU,Hungary,HU,"Nógrád County",HU-NO,NO,Rétság,0,,,,,,,,50,2024-05-27T04:16:19+00:00
28934,LFMG,small_airport,"Aérodrome de la Montagne Noire",43.407501,1.99028,1470,EU,France,FR,Occitanie,FR-OCC,OCC,Revel,0,LFMG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_la_Montagne_Noire,,50,2024-05-15T19:44:33+00:00
32207,BIRE,small_airport,"Reykhólar Airport",65.45262908935547,-22.20611572265625,60,EU,Iceland,IS,Westfjords,IS-4,4,Reykhólar,0,BIRE,BIRE,RHA,,,,,50,2008-08-03T15:16:07+00:00
30742,BIRS,small_airport,"Reykjanes Airport",65.91419982910156,-22.42140007019043,10,EU,Iceland,IS,Westfjords,IS-4,4,Reykjanes,0,BIRS,,,,,,,50,2008-08-03T14:35:47+00:00
513707,IS-0005,small_airport,Hólmsheiði,64.111441,-21.706037,450,EU,Iceland,IS,"Capital Region",IS-1,1,Reykjavík,0,,,,,https://fisflug.is,,,50,2023-10-24T12:37:28+00:00
309980,DE-0095,small_airport,"Alte Ems Airfield",53.030765,7.305385,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Rhede (Ems)",0,,,,,,,,50,2025-03-05T04:43:46+00:00
28704,EDXE,small_airport,"Rheine-Eschendorf Airfield",52.276389,7.492778,131,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheine,0,EDXE,,,,https://edxe.de/,https://de.m.wikipedia.org/wiki/Flugplatz_Rheine-Eschendorf,"Flugplatz Rheine-Eschendorf",50,2024-06-19T06:48:37+00:00
312417,SI-0014,small_airport,"Andoljšek - Ribnica Ultralight Field",45.743935,14.713,1637,EU,Slovenia,SI,"Ribnica Municipality",SI-104,104,Ribnica,0,,,,,,,,50,2021-04-13T02:53:04+00:00
316644,CZ-0079,small_airport,"Říčany Airstrip",49.974444,14.649167,,EU,"Czech Republic",CZ,"Central Bohemian Region",CZ-ST,ST,"Říčany u Prahy",0,,,,LKRICA,,,,50,2023-11-28T21:55:26+00:00
336170,GB-0907,small_airport,"Ravensworth Private Airstrip",54.46977,-1.79088,402,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Richmond, North Yorkshire",0,,,,,,,,50,2025-01-11T13:16:04+00:00
316014,DE-0310,small_airport,"Hütten Glider Field",47.6333,7.9412,2885,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rickenbach,0,EDSF,,,,http://www.lg-hotzenwald.de/,https://de.wikipedia.org/wiki/Flugplatz_H%C3%BCtten-Hotzenwald,"Hütten Gliderport, Hütten-Hotzenwald Gliderport, Flugplatz Hütten, Sonderlandeplatz Hütten-Hotzenwald",50,2024-05-20T10:25:14+00:00
332514,GB-0661,small_airport,"New Model Farm Airstrip",51.674236,-0.489671,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rickmansworth, Hertfordshire",0,,,,,,,,50,2024-06-22T15:17:52+00:00
322004,LV-0012,small_airport,"Zabulnieki Airstrip",56.422305,26.728749,,EU,Latvia,LV,"Preiļi Municipality",LV-073,073,Riebiņi,0,,,,,,,,50,2022-09-30T12:24:56+00:00
315946,DE-0293,small_airport,"Riedlingen Airfield",48.144444,9.466666,1732,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Riedlingen,0,,,,,http://www.fliegergruppe-riedlingen.de/,,,50,2022-09-20T14:53:53+00:00
319743,IT-0355,small_airport,"Aviosuperficie Vallesanta",42.427317,12.805221,1246,EU,Italy,IT,Lazio,IT-62,62,"Rieti (RI)",0,,,,RIVAL,http://vallesanta.it,,Vallesanta,50,2017-06-24T10:05:07+00:00
333970,FR-0418,small_airport,"Marmouzet Airfield",43.245547,1.231971,1050,EU,France,FR,Occitanie,FR-OCC,OCC,Rieux-Volvestre,0,,,,LF3155,,,,50,2020-04-24T15:10:01+00:00
35065,LV-1288,closed,"Rumbula Air Base",56.883301,24.2267,26,EU,Latvia,LV,"Rīga (city)",LV-RIX,RIX,Riga,0,,,,,,https://en.wikipedia.org/wiki/Rumbula_Air_Base,EVRC,50,2023-02-25T05:28:44+00:00
317655,EERD,small_airport,"Riidaja Airfield",58.08457,25.89877,295,EU,Estonia,EE,"Valga County",EE-82,82,Riidaja,0,EERD,EERD,,,,https://en.wikipedia.org/wiki/Riidaja_Airfield#cite_note-2,,50,2025-03-13T05:41:29+00:00
528785,FR-0722,small_airport,"Channay-Rillé Airfield",47.461034,0.236731,300,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Rillé, Indre-et-Loire",0,,,,LF3753,https://www.ulm-channay.com,,"Base ULM Channay-Rillé, Base ULM Channay-sur-Lathan",50,2025-01-10T23:28:01+00:00
332333,ES-0268,small_airport,"Riola Agro Airstrip",39.180737,-0.338459,66,EU,Spain,ES,"Valencia (community)",ES-VC,VC,Riola,0,,,,,,,,50,2022-09-09T20:30:01+00:00
338065,GB-0957,small_airport,"Ripple Airstrip",51.204759,1.366682,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ripple, Kent",0,,,,,,,,50,2020-12-24T11:51:49+00:00
4053,LFAO,small_airport,"Bagnoles-Couterne Airfield",48.545799,-0.387444,718,EU,France,FR,Normandy,FR-NOR,NOR,"Rives-d'Andaine, Orne",0,LFAO,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bagnoles-de-l%27Orne_-_Couterne,"Aérodrome de Bagnoles - Couterne",50,2024-10-22T11:36:47+00:00
29243,DK-0060,closed,"Ro Airport",55.2103004456,14.8786001205,325,EU,Denmark,DK,"Capital Region",DK-84,84,Ro,0,,,,,,,"EKRR, EKRR",50,2025-02-25T14:48:58+00:00
315880,IT-0109,small_airport,"Arbuschi Airfield",45.051392,9.163255,223,EU,Italy,IT,Lombardy,IT-25,25,"Robecco Pavese (PV)",0,,,,PVROB,,,"Campo di Volo Arbuschi, Northair",50,2024-06-16T15:47:24+00:00
319437,IT-0281,small_airport,"Piana Cinque Miglia Airfield",41.879201,14.011133,4127,EU,Italy,IT,Abruzzi,IT-65,65,"Rocca Pia (AQ)",0,,,,AQROC,,,"AQ08, Campo di Volo ""Piana 5 Miglia""",50,2024-06-30T07:33:37+00:00
28799,LFCV,small_airport,"Aérodrome de Villefranche de Rouergue",44.369491,2.025722,1096,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez,0,LFCV,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Villefranche-de-Rouergue,,50,2024-05-15T17:18:31+00:00
28800,LFCX,small_airport,"Aérodrome de Castelsarrasin Moissac",44.086899,1.12833,243,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez,0,LFCX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Castelsarrasin_-_Moissac,,50,2024-05-15T17:19:38+00:00
46332,RU-0407,small_airport,"Rodnikovskaya Airstrip",44.777646496,40.7087659836,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Rodnikovskaya,0,,,,,,,"ВПП Родниковская",50,2010-03-21T17:30:44+00:00
594118,RU-10099,small_airport,"Gagarin Aerodrome",55.6371,34.828751,624,EU,Russia,RU,"Smolensk Oblast",RU-SMO,SMO,Rodomanovo,0,,,,ZD92,,,"ЗД92, Гагарин, Родоманово",50,2025-03-04T01:09:06+00:00
317881,CZ-0105,small_airport,"Rohozec Airfield",49.981944,15.392778,679,EU,"Czech Republic",CZ,"Central Bohemian Region",CZ-ST,ST,Rohozec,0,,,,LKROHO,http://www.avzo-nd.cz,,,50,2023-11-05T09:04:49+00:00
30347,EYRO,small_airport,"Rojūnai Airfield",55.610802,24.2208,180,EU,Lithuania,LT,"Panevėžys County",LT-PN,PN,Rojūnai,0,EYRO,,,,,,,50,2020-10-14T13:05:14+00:00
30348,EYRK,small_airport,"Rokiškio aerodromas",55.971924,25.604239,459,EU,Lithuania,LT,"Panevėžys County",LT-PN,PN,Rokiškis,0,EYRK,,,,,,,50,2020-10-14T13:08:28+00:00
29002,LFSU,small_airport,"Langres-Rolampont Airfield",47.964804,5.293663,1378,EU,France,FR,"Grand Est",FR-GES,GES,"Rolampont, Haute-Marne",0,LFSU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Langres_-_Rolampont,,50,2024-06-25T17:24:15+00:00
319745,IT-0356,small_airport,"Giardini di Corcolle Airfield",41.900476,12.741902,324,EU,Italy,IT,Lazio,IT-62,62,Roma,0,,,,RMGDC,,,"Giardini di Corcolle",50,2021-10-17T20:40:06+00:00
320381,IT-0444,small_airport,"Roma East Airfield",41.914691,12.769538,387,EU,Italy,IT,Lazio,IT-62,62,Roma,0,,,,RM33,,,"Roma Est, Corcolle",50,2021-10-17T20:41:24+00:00
46133,RU-0308,small_airport,"Romanovskaya Airfield",47.530133,42.03,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Romanovskaya,0,,,,XRRW,,,"Аэродром Романовская",50,2023-03-23T06:06:01+00:00
324581,UA-0119,small_airport,"Romashky Airstrip",49.7354043,30.5536534,,EU,Ukraine,UA,"Kyiv Oblast",UA-32,32,Romashky,0,,,,,,,,50,2017-07-29T00:36:36+00:00
298748,IT-0027,small_airport,"Ali Calabria Airfield",38.619653,15.955976,1870,EU,Italy,IT,Calabria,IT-78,78,"Rombiolo (VV)",0,,,,VVROM,,,"Aviosuperficie Ali Calabria",50,2024-10-28T00:44:02+00:00
320640,GB-0424,small_airport,"Jenkins Farm Airstrip",51.6404,0.202711,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romford, Greater London",0,,,,,,,,50,2024-06-16T21:58:02+00:00
554664,RO-0091,small_airport,"Rona de Sus Airfield",47.91088,24.01891,1020,EU,Romania,RO,"Maramureş County",RO-MM,MM,"Rona de Sus",0,,,,,,,,50,2024-10-27T23:24:22+00:00
320514,ES-0071,small_airport,Ronda,36.73786,-5.114125,2526,EU,Spain,ES,Andalucía,ES-AN,AN,Ronda,0,,,,,,,ICONA,50,2016-09-25T12:30:51+00:00
534378,IT-0769,small_airport,"Ronzo-Chienis Paraglider Field",45.901945,10.975953,,EU,Italy,IT,"Trentino-Alto Adige",IT-32,32,"Ronzo-Chienis (TN)",0,,,,,,,,50,2024-06-21T22:33:50+00:00
43591,FR-0249,small_airport,"Altisurface de Balesta Nature",43.153646,0.995063,1394,EU,France,FR,Occitanie,FR-OCC,OCC,Roquefort-sur-Garonne,0,,,,LF3153,,,,50,2020-05-01T05:48:02+00:00
509333,GB-1058,small_airport,"Phocle Green Airstrip",51.94328,-2.54575,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ross on Wye",0,,,,,,,,50,2023-06-01T04:55:45+00:00
334394,GB-0863,small_airport,"Llangarron Private Airstrip",51.883035,-2.699869,440,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ross-on-Wye, Herefordshire",0,,,,,,,"Trecorras Farm",50,2025-01-15T22:54:26+00:00
321224,GB-0474,small_airport,"Middlebank Top Farm Airstrip",53.7237,-2.25557,968,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rossendale, Lancashire",0,,,,,,,,50,2025-01-08T12:00:12+00:00
323062,SE-0030,small_airport,"Finlanda Airfield",63.911887,16.322891,,EU,Sweden,SE,"Jämtlande län",SE-Z,Z,Rossön,0,,,,,,,,50,2021-04-27T16:52:40+00:00
331613,GB-0592,small_airport,"Wentworth Private Airstrip",53.475545,-1.42101,394,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rotherham, South Yorkshire",0,,,,,,,,50,2025-01-11T05:38:24+00:00
332510,FR-0344,small_airport,"Saint Quentin Ultralight Airfield",49.852505,3.336229,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Rouvroy, Aisne",0,,,,,,,"Base ULM de Saint Quentin",50,2024-07-01T16:12:47+00:00
317649,IT-0203,small_airport,"Rovigo Airfield",45.031167,11.823667,22,EU,Italy,IT,Veneto,IT-34,34,"Rovigo (RO)",0,,,,ROROV,http://www.aeroclubrovigo.it/,,"Aeroclub Rovigo, Luciano Baldi, Aviosuperficie Rovigo",50,2024-06-21T22:47:40+00:00
342644,CZ-0171,small_airport,"Rovná u Sokolova Airstrip",50.101134,12.678759,2541,EU,"Czech Republic",CZ,"Karlovy Vary Region",CZ-KA,KA,"Rovná u Sokolova",0,,,,,,https://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Sokolov)#Poln%C3%AD_leti%C5%A1t%C4%9B_Rovn%C3%A1,,50,2023-11-28T10:44:04+00:00
333736,GB-0795,small_airport,"Wisbridge Farm Airstrip",51.997988,-0.009885,476,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,,50,2024-08-15T16:05:04+00:00
316431,GB-0212,small_airport,"Whitehill Farm Airstrip",52.097053,0.016454,85,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,Meldreth,50,2024-08-15T11:24:27+00:00
316636,GB-0242,small_airport,"Nuthampstead Airstrip",51.995294,0.070144,466,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,"RAF Nuthampstead",50,2024-08-15T16:03:25+00:00
324049,SK-0074,small_airport,"Rozhanovce Airstrip",48.751817,21.328326,656,EU,Slovakia,SK,"Košice Region",SK-KI,KI,Rozhanovce,0,,,,,,,,50,2025-01-29T21:48:06+00:00
